BehaviorSpace results (NetLogo 6.1.0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
assignment1_netlogo_final.nlogo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
experiment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/21/2019 21:06:21:546 +0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
min-pxcor;max-pxcor;min-pycor;max-pycor;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-42;42;-42;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[run number];1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400
;28;14;13;12;27;27;15;13;15;19;29;13;15;17;7;14;19;8;19;1;17;33;8;18;2;46;36;8;12;3;11;18;39;8;22;16;1;21;14;34;17;7;11;19;10;3;29;8;34;23;8;8;25;27;22;24;19;20;3;18;39;20;30;6;24;27;26;21;30;11;19;17;12;34;14;17;15;47;34;6;32;15;30;16;23;13;8;12;7;14;36;32;33;14;40;25;30;27;12;21;30;21;15;32;37;39;23;10;20;28;8;22;16;26;19;26;49;23;22;51;10;34;16;20;27;6;14;18;18;31;4;17;14;11;28;17;19;26;20;7;11;17;21;8;12;14;25;10;15;28;37;10;27;14;28;44;15;13;24;19;11;18;31;18;30;31;6;18;9;53;16;20;13;71;26;20;20;43;11;14;59;15;30;19;26;7;19;5;17;8;40;42;8;2;26;15;21;30;11;19;29;22;10;20;16;20;30;8;16;9;22;34;21;26;23;16;7;36;10;13;21;7;16;12;22;43;38;24;8;8;28;42;30;37;16;29;16;8;52;12;30;6;16;16;41;27;34;45;15;24;15;21;3;15;19;28;7;38;25;11;43;18;40;22;15;30;7;41;4;15;40;18;20;10;23;6;11;19;12;17;24;17;16;13;18;41;33;30;8;24;45;15;20;21;34;29;18;24;30;13;34;28;29;36;24;28;26;15;22;29;38;29;12;5;14;8;18;12;22;12;23;23;18;5;11;31;7;37;49;11;26;32;17;31;17;33;24;30;19;12;25;19;29;14;22;24;32;12;21;10;31;17;8;29;32;17;13;8;26;7;25;5;29;9;12;12;14;23;30;26;25;11;30;23;8;21;18;49;21;10;20;24;22;15;9;40;10;12;8;34;16;26;27;17;24;22;7;18;15;17
;28;14;13;12;29;27;15;13;15;19;29;14;15;19;7;14;19;8;19;1;17;33;8;18;2;46;36;8;12;3;11;18;40;8;22;16;1;23;14;34;19;8;11;19;10;3;29;8;34;23;8;8;25;28;22;26;19;20;3;18;39;20;30;6;24;27;26;22;30;11;19;18;12;34;14;17;16;48;35;6;32;15;30;16;23;13;8;12;9;14;36;32;33;16;40;25;30;27;12;21;30;21;16;32;37;39;23;10;20;28;8;22;16;26;19;27;51;23;22;51;11;34;16;22;27;8;14;18;18;31;4;17;14;11;29;17;19;26;20;7;11;17;23;9;12;14;25;12;16;28;37;10;27;14;28;45;15;13;24;19;11;18;31;18;31;31;6;20;9;55;18;21;13;71;26;20;22;43;11;14;61;15;30;19;27;7;19;5;17;9;42;43;8;2;26;15;22;30;11;19;29;22;10;20;16;20;30;8;16;9;23;36;21;28;23;16;7;36;10;13;21;8;16;12;22;45;38;24;8;8;28;42;30;37;16;29;16;8;54;12;32;6;16;16;41;27;34;45;15;24;15;21;3;15;19;28;8;38;25;11;43;18;40;22;15;31;9;41;4;16;40;18;20;10;23;6;11;20;12;18;24;17;16;13;19;41;33;31;8;25;47;15;22;22;36;30;18;24;33;13;37;28;29;36;26;28;27;17;22;30;38;29;12;5;14;8;18;13;22;13;23;24;18;6;11;31;7;37;49;12;26;32;17;31;17;33;24;30;19;12;26;19;31;14;22;24;32;12;21;10;31;17;8;29;32;17;13;8;26;7;25;5;29;9;12;14;14;23;30;27;25;11;30;24;8;21;19;49;21;10;20;24;22;15;9;40;10;12;9;34;16;26;28;17;24;22;8;18;15;17
;28;14;13;12;30;27;15;13;15;19;30;14;15;19;7;14;19;8;19;1;17;33;8;18;2;47;36;8;12;3;11;18;42;8;22;16;1;25;14;34;21;8;11;19;10;3;31;8;34;23;9;8;25;28;22;28;19;20;5;18;39;20;30;6;24;27;26;22;30;11;19;20;14;34;14;17;16;48;36;6;32;16;30;16;23;13;8;12;11;14;36;32;33;16;40;25;30;27;12;21;30;21;17;32;37;40;24;10;20;28;9;23;16;26;19;27;53;23;22;51;11;34;16;22;27;10;15;18;18;31;4;17;14;11;29;17;19;26;20;7;11;17;25;12;12;14;25;12;16;28;37;10;27;14;29;47;16;13;24;19;11;18;31;18;31;31;6;20;9;58;20;26;13;71;26;20;24;43;11;14;63;15;30;19;27;7;19;5;17;11;44;43;8;2;26;15;22;30;11;19;29;22;10;20;22;20;30;8;16;9;23;38;22;28;23;16;9;36;10;13;21;9;16;12;22;47;38;24;8;8;28;42;30;37;16;29;16;8;56;12;34;6;16;16;41;27;34;45;18;24;15;21;5;15;19;28;8;38;26;11;43;18;40;22;15;31;11;41;5;16;40;18;20;10;23;6;12;21;12;18;25;17;18;14;19;41;35;32;8;25;49;15;23;22;37;30;18;24;37;13;39;30;29;37;27;28;27;17;22;30;38;29;12;5;14;8;18;14;22;13;23;24;19;6;11;31;7;37;49;13;26;33;17;31;17;33;25;30;19;13;27;19;31;14;23;25;32;12;21;10;31;17;8;29;32;17;14;8;26;7;25;5;29;9;12;14;14;23;30;27;25;11;30;25;9;21;19;49;21;10;20;24;22;15;9;40;10;12;9;35;16;26;28;18;26;24;8;18;15;18
;28;14;13;12;30;28;15;13;15;19;30;14;15;19;7;14;19;8;19;3;18;33;8;18;6;49;36;8;13;3;11;18;44;8;22;17;1;27;14;35;24;8;11;19;10;3;33;8;34;23;9;8;25;28;22;30;20;20;7;18;39;20;30;6;24;27;26;22;30;11;21;21;17;34;14;17;16;49;37;6;34;17;30;16;23;13;8;12;13;14;36;32;33;16;40;25;30;27;12;21;30;21;17;32;37;40;27;10;20;28;10;24;18;26;19;27;55;23;22;51;11;34;16;22;27;12;15;18;18;32;4;17;14;11;29;17;20;26;20;7;11;17;25;13;12;14;25;12;16;28;37;11;27;15;29;49;16;13;24;19;11;18;31;20;31;31;7;20;9;61;20;30;13;71;26;20;26;43;11;15;65;15;30;19;27;7;19;5;19;12;44;43;9;2;26;16;22;32;11;19;29;22;11;20;23;20;30;8;16;10;23;41;22;28;24;16;10;36;10;13;21;9;16;12;22;48;38;24;8;8;28;42;30;37;18;30;16;10;58;14;36;7;16;16;41;27;34;45;19;24;15;21;6;15;19;28;8;38;27;11;43;18;40;22;15;31;11;41;7;16;40;18;20;10;23;6;13;21;12;18;27;17;19;15;19;42;35;32;8;25;53;15;23;22;38;30;18;24;41;13;40;31;29;37;27;28;27;18;22;32;38;29;12;7;14;8;18;14;22;13;24;24;19;6;13;31;7;37;49;13;26;33;17;31;17;33;25;31;19;15;27;19;31;14;23;26;32;12;21;10;32;17;8;30;33;17;15;8;26;9;26;5;29;9;12;14;14;23;30;27;25;14;30;25;9;21;19;49;21;10;20;24;22;15;9;40;10;12;9;35;16;27;29;18;27;24;8;19;15;18
;28;14;13;12;30;31;15;13;17;20;30;14;15;19;7;14;20;8;19;5;18;33;8;18;9;50;36;8;15;3;11;18;46;8;22;17;1;28;14;35;28;8;12;19;10;3;35;8;34;23;10;8;26;28;22;32;22;20;7;18;39;20;30;6;24;27;26;24;30;11;23;24;19;35;14;17;17;51;37;6;34;18;30;16;23;13;8;12;14;14;36;32;33;18;40;25;30;27;13;21;30;21;17;32;37;40;27;10;20;29;11;25;18;27;19;27;57;23;22;51;11;34;16;24;27;12;15;18;18;34;4;18;14;12;29;17;20;26;20;7;11;17;25;14;12;14;25;12;17;28;37;11;27;15;29;51;16;13;24;20;11;18;31;20;31;31;8;20;9;64;20;34;13;71;26;20;28;43;11;16;68;15;30;19;28;7;19;5;19;12;44;43;9;3;26;17;22;34;11;19;29;22;11;21;23;21;30;8;16;10;23;43;23;28;24;16;10;36;10;13;21;9;16;12;22;49;38;24;8;8;28;43;30;37;18;30;16;13;62;14;38;7;16;16;42;27;34;45;19;25;15;23;6;15;19;28;8;38;28;11;43;18;40;23;16;31;11;41;8;16;40;18;20;10;23;6;13;21;12;18;27;17;19;15;19;43;35;32;8;25;56;15;23;22;38;30;18;24;45;13;40;31;29;37;27;28;28;19;22;32;38;29;12;8;15;8;18;14;22;13;24;24;20;6;13;33;8;38;49;14;26;33;17;32;17;33;25;31;19;15;27;19;31;14;23;26;34;12;21;10;34;17;8;30;33;17;15;8;27;10;26;5;29;9;12;14;14;23;30;27;26;14;30;25;9;21;19;49;21;12;20;24;22;15;9;40;10;12;9;35;16;27;30;18;27;24;8;20;15;18
;28;14;13;12;30;33;15;13;19;21;30;14;16;19;7;14;20;8;22;7;18;33;8;18;9;50;36;8;17;3;14;18;48;8;22;17;2;28;16;35;28;8;15;19;10;3;37;8;34;23;10;8;27;28;22;33;24;21;8;18;39;20;30;6;24;27;26;25;31;11;24;25;22;37;15;17;17;52;37;6;34;21;32;16;23;13;10;12;14;14;36;32;33;18;40;25;32;27;13;21;30;21;17;32;37;40;27;10;20;29;12;26;19;27;20;27;59;23;22;51;12;34;16;24;27;12;15;19;18;34;4;18;14;12;31;17;21;26;20;7;11;18;25;14;12;14;25;14;19;28;37;11;27;15;32;53;16;13;24;21;11;19;31;20;31;31;8;21;9;66;20;39;13;71;26;20;30;43;11;16;71;15;30;19;30;7;19;5;19;12;44;43;9;5;28;17;22;36;11;19;31;22;11;21;23;21;30;8;20;10;23;45;23;28;24;16;10;36;10;13;21;10;16;14;24;49;38;24;8;8;29;43;30;37;19;30;16;13;64;14;40;7;16;16;44;27;34;47;19;25;15;24;6;15;19;28;8;38;28;11;43;18;40;23;16;31;11;42;8;16;40;18;20;12;23;6;13;22;12;18;27;17;19;15;19;43;35;32;8;25;59;15;23;22;38;30;18;24;49;13;40;31;30;37;28;28;30;19;22;33;38;29;12;8;15;8;18;15;22;13;24;24;22;6;13;33;10;38;49;14;26;33;17;32;17;33;27;31;19;16;27;19;31;14;23;26;35;12;21;10;35;17;8;30;33;17;16;8;27;10;26;5;29;9;12;14;15;23;30;27;26;14;30;25;9;21;19;49;21;12;20;24;22;15;10;40;10;12;9;37;16;27;30;18;27;24;8;20;15;18
;28;14;13;12;30;34;15;13;23;21;31;15;18;19;7;14;20;8;22;9;19;33;8;18;9;50;36;8;19;3;14;18;49;8;22;17;2;28;18;35;30;8;17;19;10;3;37;8;34;23;10;8;27;28;22;33;26;24;10;18;41;20;30;6;24;27;26;25;31;11;24;25;25;39;16;17;17;54;39;6;34;22;33;16;23;13;12;12;14;14;36;32;33;18;40;25;32;27;13;21;30;22;17;32;37;40;27;10;20;29;15;27;19;27;20;27;63;23;22;51;14;34;16;24;27;12;15;19;18;34;5;18;14;12;32;17;21;26;20;8;11;19;26;14;12;14;25;14;19;29;37;11;27;15;33;55;16;13;24;21;12;20;31;20;31;31;8;21;10;68;20;42;13;71;26;22;32;43;11;16;75;15;30;19;31;7;19;6;19;12;44;43;9;5;30;17;22;37;11;19;32;23;11;21;23;21;30;8;22;10;24;48;24;28;24;16;10;36;10;13;21;10;16;14;24;49;38;24;8;8;29;43;30;37;20;30;16;14;64;14;44;7;16;16;44;27;34;48;20;25;15;24;6;15;19;28;8;39;28;11;43;18;40;23;16;31;11;42;8;16;40;18;20;13;23;6;13;22;12;18;27;17;20;15;19;43;35;32;10;25;61;15;23;22;38;30;18;24;53;13;40;31;32;37;28;28;31;19;22;33;38;29;12;9;16;8;18;16;22;13;24;24;22;6;13;35;10;38;49;14;30;34;17;34;18;33;28;31;19;16;27;19;31;14;23;26;35;12;21;10;35;17;9;30;33;17;18;8;27;10;26;6;29;9;12;14;15;23;31;27;26;14;30;27;9;21;19;49;21;12;20;24;22;15;11;40;10;12;9;38;16;27;30;20;29;24;8;20;16;18
;28;14;13;12;30;34;15;13;27;21;32;18;18;19;7;14;20;9;22;9;20;33;8;19;9;50;36;8;20;3;14;18;49;9;22;17;2;28;20;35;33;9;19;19;11;3;37;9;34;23;12;8;27;28;22;33;27;27;14;18;41;20;30;7;24;27;26;25;31;11;24;25;27;41;17;17;17;56;41;6;34;22;33;16;23;13;14;12;14;14;36;32;33;18;40;25;32;27;14;21;30;22;17;32;39;40;27;10;20;29;16;27;20;28;20;27;67;23;22;51;14;34;16;24;27;12;15;19;18;34;5;18;14;12;32;17;21;27;20;8;12;19;26;14;12;14;25;14;19;29;37;12;27;15;33;57;16;15;24;21;12;20;31;20;31;31;8;22;10;70;20;42;13;71;26;24;34;43;11;16;77;15;30;19;31;7;19;6;19;12;44;43;10;5;31;17;22;37;11;19;32;23;11;23;23;21;30;8;23;11;24;50;24;28;24;16;10;36;10;13;21;10;16;14;24;49;38;24;8;8;30;43;30;37;21;30;16;15;64;14;47;7;16;16;44;27;34;48;21;25;15;26;6;15;19;28;8;39;30;11;43;19;40;23;16;31;11;42;8;18;41;18;20;13;23;6;13;22;12;18;27;17;22;15;19;43;35;32;10;25;63;15;23;24;39;30;19;24;57;13;40;31;32;37;28;28;31;21;26;33;38;29;12;9;17;8;18;16;22;13;25;25;22;7;13;35;10;38;49;14;31;36;17;35;19;33;29;32;19;16;27;19;32;14;23;26;35;12;21;13;37;17;9;30;33;17;18;8;27;10;26;6;29;9;12;14;16;23;31;27;26;14;31;27;9;21;19;49;21;12;22;24;22;15;11;41;10;13;9;38;16;29;30;21;31;24;8;20;16;18
;28;14;13;13;30;34;15;13;32;21;32;21;18;20;7;14;20;11;23;9;20;33;8;20;9;51;36;8;20;3;14;18;49;9;22;17;2;28;21;35;34;9;21;20;11;3;37;9;34;23;14;8;27;29;22;33;27;29;16;18;41;21;30;7;24;27;26;25;31;11;24;25;27;41;17;18;17;58;43;6;36;22;33;16;23;15;14;13;14;14;36;32;33;19;40;25;32;27;14;21;30;22;18;32;41;40;27;10;20;29;17;27;20;28;20;27;71;27;25;51;15;34;18;24;28;14;15;19;18;34;5;18;14;12;32;17;21;28;21;8;12;19;26;14;12;14;25;14;19;29;37;12;27;15;33;58;16;17;24;21;12;20;31;20;31;31;8;22;10;72;20;42;13;71;26;24;36;46;11;16;79;15;30;19;31;7;21;6;19;12;44;43;11;5;31;17;22;37;11;19;32;24;11;23;23;21;30;8;25;13;24;53;24;28;24;16;10;36;10;13;21;10;16;14;24;49;38;26;8;8;30;43;30;37;21;30;16;16;65;14;49;7;18;17;45;28;36;49;21;25;15;26;7;15;19;29;8;39;30;11;43;19;40;23;16;31;11;42;8;19;41;18;20;13;23;8;13;22;12;18;27;17;22;16;19;43;35;32;10;27;65;15;23;24;41;30;19;24;61;13;40;31;32;37;28;28;31;23;28;33;38;29;12;9;17;8;19;17;22;13;27;25;22;7;13;36;10;38;50;14;31;37;17;35;19;34;29;34;19;16;27;19;32;14;23;26;35;12;21;14;38;18;9;30;33;17;18;8;27;12;27;6;29;9;12;15;16;23;31;27;26;14;31;27;9;21;19;49;21;12;22;24;22;17;11;41;10;13;9;38;16;29;31;21;33;24;8;20;16;18
;28;14;13;13;30;34;15;13;34;21;32;24;20;21;7;16;21;11;23;9;20;33;8;20;9;52;36;8;20;3;14;18;49;9;22;17;2;28;21;35;36;9;23;20;11;4;37;9;34;23;16;8;27;29;22;33;29;31;18;18;41;21;30;7;24;28;26;25;31;11;25;27;27;42;17;19;17;60;46;9;38;23;33;16;23;15;14;13;14;14;36;32;33;21;40;25;32;27;14;21;30;22;18;32;43;40;27;10;20;29;17;27;20;29;20;27;74;28;25;51;15;34;19;24;29;16;15;19;18;34;5;18;14;12;32;17;21;28;22;8;12;19;26;16;14;14;25;14;19;29;38;12;27;16;33;58;16;20;24;21;12;20;31;20;31;31;8;22;10;74;20;42;13;71;26;26;38;46;11;16;82;16;30;19;31;8;21;6;19;12;44;43;11;5;31;17;22;37;11;19;33;26;11;24;23;21;30;8;25;13;24;55;24;28;24;16;10;36;10;13;21;10;16;14;24;49;38;29;8;8;30;43;30;37;21;32;16;16;67;14;51;7;18;18;45;29;37;49;21;26;15;26;7;15;19;30;10;39;30;11;43;19;40;23;16;31;11;42;8;19;41;18;21;13;23;9;13;22;13;18;29;17;22;16;19;43;35;33;10;27;68;15;23;24;41;30;19;26;65;13;40;31;32;37;28;28;31;23;28;33;38;29;12;9;17;8;20;17;22;13;28;25;22;7;13;36;10;38;52;14;31;37;17;35;21;35;29;34;20;16;27;19;34;14;23;26;35;12;21;14;38;19;9;30;33;18;18;8;28;13;27;6;29;9;12;16;16;23;31;27;26;14;33;27;9;22;19;49;21;12;22;24;22;18;11;41;10;13;9;38;16;29;31;21;33;24;9;21;16;18
;28;14;13;13;31;34;15;13;35;21;32;27;22;22;7;18;22;11;23;9;20;33;8;20;10;54;36;8;20;3;14;18;49;9;22;17;2;28;21;35;36;10;25;20;11;4;37;9;34;23;19;8;27;31;23;33;30;33;20;19;41;22;30;7;24;28;26;25;31;12;25;29;27;43;19;20;17;62;48;11;38;23;33;16;23;16;14;13;14;14;36;32;33;23;40;25;32;28;15;23;30;22;18;32;45;40;28;10;20;29;17;27;20;32;20;27;76;28;26;51;16;34;19;25;29;18;16;19;18;34;6;18;16;12;32;17;21;28;23;9;12;19;26;16;16;14;25;14;19;29;40;12;27;17;33;58;16;22;24;22;12;20;31;21;31;31;8;22;12;76;20;42;13;71;26;28;40;46;11;16;85;17;31;19;31;10;21;6;19;12;44;43;11;7;31;18;22;38;11;20;34;27;12;24;23;21;30;9;25;13;24;57;24;28;25;16;10;36;10;13;21;10;16;14;24;50;38;30;9;8;30;43;30;37;21;32;17;16;67;14;53;7;18;18;45;29;37;49;21;26;15;26;7;15;19;30;10;41;30;11;43;19;40;23;16;31;11;42;8;19;41;19;21;13;23;10;13;22;15;18;29;17;22;16;19;45;35;33;12;28;70;16;23;24;41;30;19;27;69;13;40;31;32;38;28;30;32;23;28;33;38;29;12;9;17;8;20;17;22;15;30;26;22;7;13;36;10;38;53;14;32;39;17;35;21;35;29;34;20;16;29;19;34;14;25;27;36;12;21;14;38;21;9;30;33;19;20;8;28;14;27;6;29;9;12;16;16;24;31;27;26;14;34;27;9;22;19;49;22;12;22;24;22;18;11;41;10;13;9;38;17;29;31;21;33;24;9;21;16;18
;28;14;13;13;33;34;15;13;35;22;32;30;24;23;7;20;22;11;23;9;20;33;9;22;11;55;36;8;20;3;14;18;49;9;22;17;2;28;23;35;36;11;27;20;11;4;37;10;35;23;22;10;27;33;24;33;30;34;20;20;41;22;30;7;25;28;26;25;32;12;25;29;27;43;21;20;17;64;48;13;38;23;33;16;23;17;15;14;14;14;37;32;33;25;42;25;32;28;15;23;31;22;18;32;47;40;29;10;20;29;17;29;20;34;20;27;78;28;26;53;17;34;19;26;29;20;16;19;18;34;7;18;16;12;32;17;21;28;24;9;12;20;26;16;19;14;25;14;19;29;41;12;27;19;33;58;16;22;24;22;12;20;31;23;31;33;8;22;12;78;20;42;13;71;26;30;42;46;11;16;89;19;32;19;31;12;21;8;19;12;44;43;11;7;31;18;22;38;11;20;34;28;14;24;23;21;30;11;26;14;24;59;24;28;26;16;10;36;12;14;22;10;16;14;24;52;38;30;9;9;31;43;30;38;21;32;18;16;67;14;55;7;18;18;45;30;37;49;21;26;15;26;7;15;19;30;12;42;30;11;43;19;40;23;16;31;11;42;9;19;41;20;21;13;23;10;13;22;16;19;29;17;22;16;19;48;36;33;14;30;72;17;23;24;41;30;19;27;73;15;40;31;32;38;28;30;34;23;29;33;38;29;12;9;17;8;20;17;23;15;30;26;22;7;13;36;10;38;53;14;34;39;17;35;21;35;29;34;20;16;29;19;34;14;26;29;36;12;21;14;38;21;9;30;33;20;21;8;28;14;27;6;29;9;13;16;16;24;31;28;26;15;35;27;9;22;20;49;22;12;22;26;22;18;11;41;10;13;9;38;17;29;31;21;33;24;10;22;16;18
;28;14;13;13;33;34;15;13;35;23;32;32;26;24;7;22;22;11;23;9;20;34;9;23;11;56;36;8;20;3;14;18;49;9;22;17;2;28;24;35;36;11;27;20;11;4;37;10;35;23;25;11;27;36;24;33;30;36;20;20;41;22;30;7;26;28;26;25;34;12;25;29;27;43;22;20;18;64;48;15;38;25;33;17;24;18;16;15;14;14;37;32;33;28;44;25;32;28;15;23;32;22;18;32;47;40;29;10;20;29;17;32;20;36;20;27;80;28;26;53;17;34;19;27;29;22;16;19;18;34;10;18;16;12;32;17;21;28;24;9;12;20;26;16;21;14;26;15;19;30;42;12;27;19;33;58;16;22;24;22;12;20;31;25;31;33;8;22;13;80;20;42;13;71;26;31;44;46;11;16;93;20;32;19;31;13;21;8;19;12;44;43;11;7;31;18;24;38;11;21;34;30;14;24;23;21;30;11;27;14;24;59;24;28;28;17;10;36;13;14;22;10;17;14;24;54;38;30;9;10;31;43;30;40;21;32;19;17;68;14;57;7;18;18;45;30;37;50;21;26;15;26;7;15;19;30;12;42;30;11;43;19;40;23;18;31;11;42;9;21;42;21;21;15;23;11;13;22;18;21;30;17;22;16;19;48;36;35;14;30;74;17;24;24;41;30;21;27;77;16;40;31;32;40;28;30;34;23;30;33;38;32;12;9;18;8;20;17;23;16;30;28;22;7;13;36;10;38;55;14;35;40;17;35;22;35;29;34;20;17;29;21;34;14;26;29;37;12;21;14;38;21;10;30;33;20;21;8;28;14;27;6;29;9;14;16;16;24;31;28;26;17;35;27;9;22;20;49;22;12;22;26;22;18;11;41;10;13;10;38;17;29;32;21;33;25;10;22;16;18
