"BehaviorSpace results (NetLogo 6.1.0)"
".assignment1_netlogo.tmp.nlogo"
"experiment"
"09/21/2019 11:53:48:876 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-42","42","-42","42"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332","333","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","354","355","356","357","358","359","360","361","362","363","364","365","366","367","368","369","370","371","372","373","374","375","376","377","378","379","380","381","382","383","384","385","386","387","388","389","390","391","392","393","394","395","396","397","398","399","400"
,"17","8","5","19","34","5","18","2","10","18","23","24","16","21","22","33","12","13","8","10","20","22","18","36","29","25","25","23","2","0","26","1","16","46","6","37","26","33","23","0","62","27","19","15","11","16","12","10","12","25","24","25","18","37","27","26","12","4","13","29","33","15","28","24","33","12","20","14","19","36","9","25","20","16","17","49","20","5","29","22","59","3","20","23","11","5","15","0","32","31","23","13","25","13","34","36","24","24","22","11","21","15","22","13","1","21","11","35","33","27","13","11","18","9","36","25","20","36","19","10","1","17","37","3","39","62","16","34","4","16","15","40","9","48","24","52","13","26","4","25","17","28","25","32","35","6","13","28","17","32","7","9","34","13","10","25","7","6","17","18","41","12","12","32","23","11","31","22","14","34","45","14","23","28","31","16","27","41","6","14","28","26","22","38","6","31","13","24","34","26","13","17","65","14","16","6","11","19","25","14","24","23","18","32","15","6","15","20","3","11","32","21","10","5","2","28","17","9","16","29","11","21","28","7","11","20","40","16","16","5","8","16","10","18","4","27","38","11","11","27","25","31","20","16","12","6","3","7","21","17","12","19","8","17","14","28","15","29","26","27","9","25","55","17","1","35","30","20","5","19","43","5","34","12","11","10","13","21","5","18","7","10","8","15","6","16","16","35","10","17","15","26","32","36","23","17","19","14","8","16","14","11","24","15","5","49","21","15","17","27","29","10","22","15","14","6","6","10","19","5","17","10","42","2","47","30","22","35","19","7","22","35","8","23","41","16","31","7","16","19","27","11","22","3","7","20","46","38","7","17","19","16","9","9","28","21","31","5","33","14","20","16","17","7","26","18","5","26","15","14","30","30","25","37","7","21","5","19","13","11","17","13","59","8","10","3","37","14","9","24","19","15","4","16","8","13","15","7","24","21"
,"17","8","5","19","34","5","20","2","11","18","23","26","16","21","22","34","12","13","8","12","20","23","18","36","29","26","25","24","2","0","28","1","16","47","6","37","28","33","23","0","64","27","19","15","11","16","12","10","12","25","24","25","19","37","27","26","13","6","13","29","33","15","29","24","35","12","21","14","19","36","9","25","20","16","18","50","20","7","30","22","62","3","21","23","11","5","16","0","34","33","24","13","26","13","34","36","25","24","22","11","21","15","22","13","1","21","11","35","36","27","13","11","18","10","37","26","20","36","23","10","1","17","37","3","40","62","18","35","4","16","16","40","10","51","24","54","17","26","4","25","17","28","25","35","35","7","13","28","17","33","7","9","34","13","10","25","10","6","17","19","41","12","13","32","23","11","31","22","14","34","45","14","24","30","33","16","29","41","6","14","30","28","22","39","8","32","13","24","37","28","13","17","67","14","16","6","11","19","26","14","25","25","18","32","15","7","15","20","4","11","32","21","10","5","2","28","17","9","16","30","11","21","28","7","11","20","40","16","18","6","8","16","10","18","4","27","40","11","11","27","25","31","20","18","12","6","3","7","21","17","12","21","8","17","14","28","15","29","26","29","10","25","57","17","2","35","30","20","5","19","43","5","34","12","11","10","13","21","6","19","7","11","8","16","8","17","16","36","10","17","15","26","32","36","23","17","21","14","8","16","14","11","25","15","5","51","21","15","17","28","30","11","22","16","14","6","6","10","19","6","17","11","42","2","47","31","22","35","19","7","22","35","9","23","42","16","31","7","17","20","27","11","22","3","7","20","48","38","7","17","20","17","9","9","28","22","31","5","33","14","20","16","17","8","26","18","5","26","15","14","30","30","25","37","7","22","5","20","13","12","17","13","59","8","10","4","37","15","9","25","19","15","4","19","9","14","15","7","24","21"
,"19","9","7","19","34","5","22","3","11","18","23","27","16","22","22","34","12","13","8","14","20","25","18","36","29","26","26","24","2","0","30","1","16","47","6","37","30","34","23","1","66","27","19","16","11","16","12","10","12","25","24","25","19","37","27","26","14","7","15","29","35","15","29","24","36","12","21","14","19","36","9","25","20","16","18","51","20","9","30","22","62","3","22","23","13","5","16","0","36","35","25","13","29","13","35","36","26","24","22","11","21","15","22","13","1","22","11","35","38","27","13","11","18","12","37","26","20","36","26","11","2","17","37","3","40","62","20","36","4","16","17","41","10","53","24","56","21","26","4","25","18","28","25","37","38","7","14","28","17","33","7","9","34","13","10","27","12","6","18","19","43","12","15","32","23","11","31","22","14","34","45","14","24","32","35","16","30","41","6","15","32","28","22","40","8","33","13","24","41","29","13","17","68","14","16","8","12","21","27","14","27","28","18","32","16","7","15","20","4","11","32","21","11","5","2","28","17","9","16","32","11","21","28","7","11","22","41","16","20","6","8","16","10","18","4","28","42","12","11","28","25","31","20","18","12","6","3","7","21","17","12","24","8","17","14","29","15","30","27","29","11","25","59","17","2","35","31","20","6","19","43","6","34","12","12","10","13","21","7","19","7","11","8","16","10","17","16","37","10","17","15","28","32","36","23","18","21","16","8","16","16","11","25","15","5","53","21","16","17","29","30","11","22","17","14","9","6","10","19","7","17","11","42","2","47","32","22","35","19","7","23","36","10","23","42","16","31","7","17","20","28","11","23","3","7","20","48","38","7","17","20","18","9","10","28","22","31","5","33","14","20","16","17","8","26","18","5","26","15","14","31","30","25","37","7","22","5","20","13","13","17","13","59","8","10","6","37","15","9","25","19","15","4","20","9","14","15","7","24","21"
,"19","10","7","19","34","6","23","3","11","18","25","27","16","22","22","35","12","13","8","17","20","27","18","36","29","26","27","26","2","0","32","1","16","47","6","37","30","36","24","2","66","27","19","16","12","16","12","10","12","25","24","25","19","37","27","26","14","8","16","29","36","15","29","24","38","12","22","14","20","37","9","25","20","16","18","52","21","11","30","22","63","3","23","23","15","5","16","0","37","37","26","13","29","13","35","36","26","24","22","11","21","15","23","13","1","24","11","35","40","27","13","11","18","13","37","26","21","36","28","11","3","17","37","4","41","62","22","36","4","16","18","41","10","55","24","58","22","26","4","25","21","29","25","39","40","7","14","28","17","33","7","9","34","13","10","28","15","6","19","19","44","12","17","32","23","11","31","22","14","34","45","14","24","33","37","16","31","41","6","15","35","28","22","40","8","34","13","24","42","29","13","18","69","14","16","11","12","22","28","14","27","31","18","32","16","7","15","20","4","12","32","21","12","5","2","28","17","9","16","32","13","21","28","7","11","24","42","16","22","6","11","16","10","18","4","28","44","13","12","30","25","31","20","18","14","6","3","7","21","17","12","24","8","17","14","29","16","30","28","29","11","25","61","17","2","35","33","20","6","20","44","6","34","12","12","10","13","21","7","20","7","12","8","16","12","17","16","37","11","17","15","28","32","38","23","18","21","16","8","16","17","11","25","15","5","56","21","17","17","29","30","11","22","17","14","9","6","10","19","9","17","11","42","2","47","32","22","35","19","7","24","36","10","23","42","16","31","7","17","20","29","11","25","3","7","20","48","38","7","18","20","18","9","10","28","22","31","5","33","14","20","16","17","8","26","18","5","26","15","14","31","30","25","37","7","22","5","22","14","13","17","13","59","8","10","6","37","15","9","25","19","15","4","22","9","14","15","8","24","21"
,"19","11","7","19","34","6","23","3","11","18","27","27","16","23","22","35","12","13","8","17","20","31","18","36","29","26","28","26","2","0","36","1","17","48","6","38","30","37","24","3","66","27","19","16","13","16","12","10","12","25","24","26","19","37","27","27","15","8","16","29","36","15","29","24","40","12","22","14","20","37","10","25","22","16","18","53","23","12","30","22","65","4","23","24","17","5","16","0","37","38","26","13","30","13","35","36","26","24","22","11","21","15","23","13","1","26","11","35","42","27","13","11","18","15","37","26","21","36","30","11","3","17","37","6","41","62","24","36","4","18","19","41","10","57","24","58","22","26","4","25","23","29","25","41","42","7","14","28","17","34","7","9","34","13","10","28","17","6","19","19","44","12","19","32","23","11","31","22","14","34","45","14","24","33","39","16","31","41","6","15","35","28","22","40","8","34","14","25","42","30","13","18","70","14","16","12","12","22","28","14","27","33","18","32","16","8","15","20","4","13","32","21","13","5","2","28","17","9","16","32","13","21","28","8","11","24","42","16","24","6","12","16","10","18","4","28","46","13","12","32","25","31","20","18","16","6","4","7","21","17","14","24","8","17","14","29","18","30","28","29","11","25","63","18","2","36","33","20","6","20","45","6","34","12","12","10","14","21","8","20","7","12","8","16","14","18","16","37","11","17","15","28","32","38","23","18","21","16","8","18","17","11","25","15","5","58","22","20","17","29","30","11","22","17","14","9","6","10","19","10","19","11","42","2","47","32","23","35","19","9","24","36","10","23","42","16","31","7","17","20","29","12","25","3","7","20","48","38","7","19","20","18","9","10","28","22","31","5","33","14","20","17","17","8","26","18","5","26","15","14","31","30","25","37","7","22","5","23","14","13","17","13","59","10","10","6","37","16","9","27","19","15","4","22","10","14","15","8","24","21"
,"19","11","7","20","34","7","23","3","13","18","29","28","16","23","22","36","12","13","8","18","20","31","18","36","30","26","28","26","3","0","40","2","19","49","6","38","30","37","24","3","66","27","19","17","13","16","12","10","12","25","24","26","19","38","27","28","15","8","17","29","37","15","29","24","42","12","22","14","21","38","10","25","22","16","18","53","25","12","30","22","67","5","23","25","19","6","16","0","37","40","26","13","30","13","35","36","26","24","22","11","21","16","23","13","2","28","13","35","44","27","13","12","18","17","37","26","21","36","32","11","3","17","37","6","41","62","25","36","4","18","19","41","10","59","25","58","22","26","7","25","25","29","25","41","42","7","14","28","17","34","7","9","34","13","10","28","18","6","19","19","45","12","21","32","25","11","31","22","14","34","45","14","25","33","41","16","31","41","6","15","35","28","22","40","9","34","14","26","42","32","14","18","71","14","16","12","13","23","28","14","27","35","18","32","16","8","15","21","4","14","32","21","13","5","2","28","17","9","16","32","13","21","28","10","11","24","42","16","25","6","12","16","10","19","4","28","48","13","12","32","25","32","20","18","16","6","4","7","21","17","15","24","8","17","14","29","18","30","28","29","12","25","67","18","2","36","33","20","6","20","45","7","34","12","14","10","14","21","8","20","7","12","8","16","16","18","16","37","13","17","15","28","33","38","23","18","21","16","8","18","17","11","25","15","5","58","22","20","17","29","30","11","22","17","15","9","6","10","19","10","19","11","42","3","47","32","23","35","19","9","24","38","10","23","42","16","31","9","17","22","31","13","25","3","7","20","48","38","7","19","20","18","9","10","28","22","31","5","33","16","20","17","17","8","26","18","5","26","15","14","31","30","25","38","7","22","5","25","14","13","17","13","61","10","10","6","37","16","9","27","19","16","4","22","11","15","15","8","24","21"
,"19","11","7","20","34","8","23","3","13","18","31","29","16","23","22","36","12","13","9","19","21","31","18","36","31","28","31","26","3","0","43","3","19","49","6","38","30","37","24","3","66","27","19","17","13","16","12","10","12","25","27","26","20","38","27","28","15","8","17","29","37","15","31","24","44","12","22","14","21","38","10","25","22","16","19","53","27","12","30","22","69","5","23","25","22","6","16","0","38","40","26","13","30","14","35","36","26","26","22","11","21","16","23","13","2","31","15","36","46","27","13","14","18","19","37","26","21","36","34","11","3","17","37","6","41","62","25","36","4","19","19","41","10","61","26","58","22","26","7","25","27","29","26","43","42","7","14","28","18","35","7","10","34","13","10","28","18","6","20","19","46","12","22","32","27","11","31","22","14","34","46","14","26","33","43","17","31","41","6","15","35","28","22","40","11","34","14","27","43","33","14","19","71","14","16","12","14","25","28","14","27","35","22","32","16","8","15","21","5","14","32","21","13","5","2","28","17","9","16","32","13","21","28","12","11","25","43","16","25","6","13","16","10","20","4","28","50","13","12","32","25","32","21","18","16","6","4","8","22","17","16","25","8","17","14","29","18","30","28","29","12","25","70","19","2","36","33","20","6","20","45","8","34","12","14","10","14","21","8","20","7","12","8","16","16","18","16","37","14","17","15","28","34","38","23","18","21","16","8","18","17","11","25","15","5","58","22","20","17","29","30","12","22","17","16","9","6","10","19","10","19","11","42","3","47","32","23","35","19","11","26","38","10","23","42","16","31","9","17","22","32","14","25","3","7","20","48","38","7","19","20","18","9","10","28","23","31","5","33","20","21","17","17","8","26","18","5","26","15","14","31","30","25","38","7","22","5","25","14","13","17","13","61","10","10","7","37","16","9","27","19","16","4","24","12","15","15","8","24","21"
,"19","11","7","20","34","9","24","5","13","18","33","29","16","23","22","36","12","13","9","19","21","31","18","36","31","29","31","26","3","0","45","4","19","49","6","38","30","37","24","3","66","27","19","17","13","16","12","10","12","25","29","26","20","38","27","28","15","8","17","29","37","15","31","24","46","12","22","14","22","38","10","26","22","16","20","53","28","12","30","23","71","5","23","25","24","6","18","0","38","40","26","14","30","14","35","36","26","26","22","11","21","16","23","13","2","33","17","37","48","27","13","14","18","21","37","27","21","36","34","11","3","17","37","6","41","62","26","36","5","19","19","41","10","61","26","58","22","26","7","25","29","29","28","44","42","7","14","28","18","35","7","10","34","13","10","28","18","6","20","19","46","12","22","32","30","11","31","22","15","34","46","16","27","33","45","17","31","41","7","15","35","28","22","40","13","34","14","27","44","34","14","19","72","15","17","15","14","25","29","14","27","35","23","32","16","8","15","21","6","14","32","21","13","5","2","28","17","11","16","32","13","21","28","12","11","25","44","16","25","6","13","16","10","20","4","28","52","13","12","33","25","32","21","18","16","7","5","10","24","17","17","26","8","17","14","30","18","30","28","29","12","25","72","19","2","37","33","20","6","20","45","9","34","12","14","10","14","22","8","20","7","12","8","18","16","18","16","37","14","17","15","28","37","38","23","18","21","17","8","18","17","11","25","15","5","58","24","20","17","30","30","12","22","17","17","9","6","10","21","10","19","11","42","3","47","34","23","35","19","11","27","38","10","23","42","16","31","9","17","22","32","14","25","4","7","20","48","38","7","19","20","18","9","10","28","23","32","5","33","23","21","17","18","8","26","18","5","26","15","15","31","30","25","38","7","22","5","27","14","14","17","13","61","10","10","7","37","16","9","27","19","16","4","25","12","17","15","8","24","21"
,"19","11","7","20","34","10","24","7","14","18","36","29","16","23","23","36","12","13","9","19","21","31","18","36","31","29","31","26","3","0","47","4","19","49","7","38","30","37","24","3","66","29","19","18","13","16","13","11","12","25","31","26","20","38","27","29","15","8","17","29","37","15","31","24","48","12","22","14","22","39","10","26","22","16","20","53","29","12","30","23","73","5","23","26","26","7","18","0","38","40","26","15","30","14","35","36","26","26","22","11","21","16","23","13","2","33","20","38","50","27","14","15","18","23","37","27","21","36","34","11","3","17","37","6","41","62","27","37","6","19","19","41","11","61","26","58","22","26","7","25","32","29","30","46","42","7","14","28","18","36","7","10","34","13","10","28","18","6","20","19","46","14","22","32","32","11","31","22","16","34","46","17","27","33","47","17","32","41","7","17","35","28","23","40","14","34","16","27","45","34","14","19","72","16","17","17","14","25","29","14","27","35","23","32","17","8","15","21","6","14","32","22","13","5","3","28","17","15","16","32","13","21","28","12","12","25","44","16","25","6","13","16","10","20","4","28","54","13","12","33","27","32","21","18","17","8","5","10","24","17","17","28","9","17","14","31","18","30","28","29","13","25","73","19","2","37","33","20","6","20","45","9","35","12","14","11","14","22","8","20","7","12","8","18","16","18","16","38","14","17","15","28","39","38","23","18","21","17","9","18","17","13","25","18","5","58","24","20","18","31","30","12","22","17","17","9","6","10","21","10","19","11","42","3","47","34","23","37","19","11","29","38","10","23","42","16","31","9","17","22","32","14","25","4","7","20","48","38","7","19","20","18","9","11","28","24","34","5","34","23","21","17","20","8","26","18","7","26","15","15","32","30","25","38","7","22","5","27","14","15","17","13","61","10","10","7","37","16","9","27","19","16","4","25","12","18","15","8","24","21"
,"19","11","7","21","34","11","24","9","14","18","40","29","16","23","23","36","12","13","9","19","21","31","18","37","31","29","31","26","3","0","52","4","19","49","7","38","30","37","24","4","66","31","20","20","13","16","14","12","12","25","34","26","21","38","27","33","15","8","17","29","37","15","31","25","49","12","22","15","22","39","10","26","22","16","20","53","31","12","30","23","75","5","23","26","26","8","18","0","38","41","26","15","30","14","35","37","26","26","22","11","21","16","23","13","2","33","20","38","52","27","14","16","18","25","37","27","21","36","34","11","3","17","37","6","41","64","27","37","7","19","19","41","12","61","26","58","22","26","7","27","35","29","30","46","43","7","14","28","18","36","7","10","34","13","10","28","18","6","20","19","46","16","24","33","34","11","31","22","17","34","46","18","27","33","49","18","32","42","7","21","35","28","25","40","14","34","16","27","45","35","14","19","72","17","17","18","15","25","29","14","27","35","24","32","18","8","15","21","6","14","32","22","13","6","4","28","18","16","16","32","13","21","28","12","14","25","44","17","25","6","13","17","10","20","4","29","56","13","14","33","27","32","22","19","17","8","5","10","24","17","17","28","10","17","14","31","18","30","28","29","13","26","73","19","2","38","33","20","6","21","46","9","35","12","14","11","14","23","8","20","7","12","9","18","16","18","17","38","14","17","15","28","40","38","23","18","21","17","9","18","17","13","28","18","6","58","24","21","18","31","30","12","22","17","17","9","6","10","21","11","19","12","42","3","47","35","23","40","19","11","29","38","10","23","42","16","31","11","17","22","32","14","25","4","8","20","48","38","9","19","20","18","11","11","28","25","35","5","36","23","21","17","20","9","26","18","9","26","15","15","33","30","26","38","7","22","5","27","14","15","17","15","61","10","13","7","37","16","10","27","19","16","4","25","12","18","15","8","24","21"
,"19","11","7","21","34","11","24","9","14","19","40","29","16","23","23","36","12","13","9","20","21","31","19","41","31","29","32","26","3","1","56","4","20","49","7","38","31","37","25","5","66","33","20","23","14","16","14","13","12","25","38","26","23","38","27","33","15","8","17","29","37","15","31","25","49","12","22","15","22","39","10","26","22","16","20","53","31","12","30","23","77","5","23","26","26","8","18","0","38","41","26","15","30","15","35","37","26","26","22","11","21","16","23","13","2","33","20","38","54","28","14","19","18","27","38","27","21","36","34","12","3","17","37","6","41","66","27","37","7","19","19","41","12","62","26","60","22","26","7","27","36","29","31","47","43","7","14","28","18","36","7","10","34","13","10","28","18","6","20","20","46","18","26","33","36","11","31","22","17","34","46","18","27","34","51","18","32","42","7","23","35","28","25","40","14","34","16","27","45","35","14","19","72","17","17","18","15","25","29","14","27","35","25","32","18","8","16","21","6","14","32","22","13","6","5","28","18","16","16","32","13","22","28","12","14","26","44","17","25","6","13","18","10","20","4","31","58","13","16","33","27","32","22","19","17","8","6","10","24","17","17","28","10","18","14","31","18","30","28","29","13","26","73","19","2","38","33","21","6","21","47","9","35","13","14","11","14","23","10","20","7","12","10","18","17","18","17","38","14","17","15","28","40","39","23","19","21","17","9","18","17","13","29","18","6","58","24","22","18","31","30","12","22","17","17","11","6","10","21","13","19","12","45","3","47","36","23","40","19","13","30","38","10","23","42","16","31","12","17","22","32","15","25","4","8","20","48","40","9","19","20","18","12","11","29","25","35","6","36","23","21","17","20","9","26","18","10","26","16","15","33","30","26","38","9","22","7","27","15","15","18","16","61","11","13","7","38","16","10","27","19","16","4","25","12","18","15","8","24","21"
,"19","12","8","21","34","11","24","9","15","19","41","29","16","23","24","36","12","13","9","20","21","31","23","46","31","29","33","26","3","2","58","4","21","49","7","40","31","37","26","6","66","35","20","25","15","16","14","14","12","25","42","26","26","38","28","34","15","8","17","30","37","15","31","25","49","12","22","16","22","39","11","26","22","16","20","53","31","12","30","23","79","5","23","26","27","8","18","0","39","41","26","15","30","15","35","37","26","26","22","11","22","16","23","13","3","33","20","38","56","28","14","19","18","30","39","28","22","36","34","12","3","17","37","6","41","66","27","38","7","19","19","41","12","63","26","60","22","26","7","27","37","29","31","47","43","7","14","29","18","36","7","10","34","13","10","28","18","6","20","20","46","20","26","33","36","11","31","22","18","34","46","18","27","34","52","18","32","42","7","25","35","28","25","40","14","34","16","27","45","35","14","19","72","17","17","18","15","25","29","14","27","35","25","32","18","8","17","21","6","14","33","22","13","6","6","29","18","16","17","32","13","23","28","12","14","27","44","17","25","7","13","19","10","20","4","33","60","13","16","33","27","32","22","19","17","9","6","10","24","17","18","28","10","18","14","31","18","30","28","29","13","26","73","21","4","38","33","22","6","21","47","10","35","13","14","11","14","23","10","20","7","12","10","19","18","18","17","39","15","17","15","29","41","39","23","19","21","18","9","20","17","13","29","18","6","58","24","23","18","31","30","13","22","17","17","14","6","10","21","13","19","12","46","4","47","36","23","40","19","14","30","38","12","23","42","16","31","12","17","22","32","16","25","5","8","21","49","41","9","19","20","18","12","11","29","25","35","6","37","23","21","17","21","10","27","20","10","26","19","15","33","30","26","38","9","22","8","27","18","15","19","16","63","11","14","7","39","16","11","28","20","16","4","25","12","20","15","8","24","21"
,"19","13","8","21","34","11","24","9","15","19","41","30","16","23","24","36","12","13","9","20","21","31","26","52","33","29","33","26","3","2","61","5","22","49","7","42","31","37","28","6","66","37","20","27","15","16","14","14","13","25","45","26","26","38","30","34","15","8","17","30","37","15","31","25","49","12","22","16","22","39","13","27","22","16","21","53","32","12","30","24","79","5","23","26","27","8","18","0","39","41","27","16","30","15","35","37","26","26","22","11","22","16","23","13","3","33","20","39","58","29","14","19","18","31","39","29","23","36","34","13","4","17","37","6","41","66","27","38","7","19","19","41","12","63","26","60","22","26","7","27","37","30","31","48","43","7","14","31","18","36","7","11","34","13","10","28","18","6","20","20","46","22","26","33","37","11","31","22","20","35","46","18","27","34","54","18","32","42","7","27","35","29","25","40","14","34","16","27","45","35","14","19","74","17","19","18","16","25","29","14","27","35","25","33","18","8","17","21","6","14","33","22","13","6","7","29","18","16","17","32","13","24","28","13","14","27","44","17","25","7","13","19","10","20","4","35","62","13","17","33","27","32","22","19","17","10","7","10","24","17","20","28","10","18","14","31","18","30","28","29","13","26","73","22","5","39","34","22","6","21","47","11","35","13","14","11","14","23","10","21","7","15","10","20","19","18","17","40","15","17","15","29","42","39","23","19","21","19","9","22","17","13","29","22","6","58","24","23","19","31","30","13","22","17","18","15","6","11","21","13","19","12","47","4","47","36","23","40","19","14","30","38","12","23","42","16","32","12","17","22","32","16","25","7","8","21","49","41","9","19","20","19","12","11","29","25","35","6","37","25","22","17","23","11","28","21","11","26","20","15","33","31","27","38","9","22","8","27","18","15","19","16","63","11","16","7","39","16","11","29","20","16","4","25","12","20","15","8","24","21"
,"19","13","8","21","34","11","24","9","16","19","41","31","17","23","24","36","12","13","9","20","21","31","30","54","35","29","33","26","4","2","63","6","23","50","7","44","31","37","30","6","66","39","20","29","15","16","14","14","13","25","46","26","26","38","32","34","15","8","17","31","37","15","31","25","49","12","24","16","22","39","15","27","22","16","22","53","34","12","30","24","79","5","23","26","28","8","18","2","40","41","28","16","30","17","35","37","26","26","23","11","22","16","23","14","3","35","20","39","60","29","15","19","18","31","39","29","24","36","34","13","6","17","37","7","41","66","27","38","7","19","19","41","12","63","26","60","22","28","7","27","38","30","31","48","45","7","14","32","21","36","7","12","34","13","11","28","18","7","20","20","46","24","26","33","37","12","31","22","21","38","46","18","27","34","56","18","32","42","7","29","35","29","25","40","14","34","16","27","45","35","14","19","75","18","19","18","18","25","29","15","27","35","25","34","18","8","17","21","6","15","33","22","15","7","9","29","18","16","17","34","13","24","28","13","14","27","44","19","25","8","13","19","11","20","4","37","64","13","17","33","27","32","22","19","17","10","8","10","24","17","20","28","10","18","14","31","18","30","28","29","13","26","73","22","5","40","35","22","7","22","47","11","35","13","14","11","14","23","10","21","8","15","10","20","19","18","17","40","15","17","15","29","42","40","23","20","21","19","9","22","17","13","29","24","6","58","25","25","19","31","30","13","22","17","18","16","6","11","21","14","19","12","48","4","47","37","23","40","19","15","30","38","12","23","42","16","32","12","17","22","32","16","25","8","8","21","49","41","10","19","20","19","12","11","29","25","35","6","38","25","22","17","24","12","28","21","13","26","20","15","33","31","29","38","9","22","9","27","18","15","20","16","63","12","16","7","39","16","11","29","20","16","4","26","14","20","15","8","25","21"
,"19","13","8","22","34","11","24","10","16","19","41","31","17","23","25","37","12","13","9","20","21","31","34","56","37","29","33","26","6","2","65","7","23","50","7","46","32","37","31","7","66","41","20","31","15","17","14","14","13","25","46","26","26","38","34","34","16","8","18","31","37","15","31","25","49","13","26","16","22","39","17","27","22","16","22","53","35","12","31","24","79","5","25","26","28","8","19","5","40","42","28","17","30","17","35","37","26","27","24","11","22","16","24","15","3","36","20","39","62","29","16","19","18","31","39","29","25","36","34","13","7","17","37","7","41","66","27","38","7","19","19","41","13","65","26","60","22","30","8","27","38","30","31","50","48","7","14","32","23","36","8","14","34","13","11","28","18","9","20","20","47","27","26","33","37","12","31","23","21","38","46","18","27","34","58","21","33","42","7","32","35","29","25","41","14","34","16","27","45","37","14","20","77","18","19","19","20","28","32","16","27","35","25","34","18","8","17","21","6","16","33","22","15","7","10","29","18","16","17","34","13","24","28","13","14","27","44","19","25","8","13","19","11","20","4","39","67","13","17","33","27","32","22","19","17","10","8","10","25","17","20","28","10","19","14","31","18","30","28","29","13","26","73","22","5","41","36","22","7","23","47","11","36","13","14","11","14","23","10","21","10","16","10","20","19","19","17","42","15","17","15","29","42","40","23","20","21","19","9","22","17","15","29","24","6","58","26","25","19","31","30","15","22","17","18","16","6","11","22","15","19","12","48","4","47","38","25","40","19","17","30","38","12","23","42","16","32","12","18","24","32","16","25","8","8","21","49","41","10","19","20","19","12","11","30","25","35","6","38","25","23","17","24","12","28","23","13","26","20","15","33","31","31","38","11","22","10","29","18","17","21","16","63","12","16","7","39","16","11","29","20","16","4","26","16","20","15","9","25","21"
,"19","13","8","24","34","11","24","10","16","19","41","31","17","23","25","40","12","13","9","20","22","31","37","59","40","29","33","27","8","2","67","7","23","50","7","46","32","37","32","9","66","42","20","31","15","17","14","14","13","25","46","27","26","38","36","34","16","8","18","31","37","16","31","26","49","14","28","17","22","39","20","28","22","16","22","53","36","12","31","24","79","6","27","26","29","8","19","8","40","42","29","17","30","17","35","37","26","28","24","13","22","16","24","15","3","36","20","40","64","29","16","19","18","31","39","30","25","36","34","13","7","17","37","7","42","66","27","39","7","19","20","41","13","65","26","60","22","31","9","27","38","30","31","50","48","7","14","32","25","36","8","16","34","13","11","28","18","11","20","20","47","29","26","33","38","12","31","26","21","38","46","18","27","34","60","24","34","42","7","34","35","29","25","41","14","34","16","27","45","37","14","20","79","18","19","19","22","31","34","16","29","36","25","34","18","8","17","21","6","16","34","22","15","8","11","29","20","16","17","34","13","24","28","13","14","27","44","20","25","8","13","19","11","20","4","40","71","13","17","33","27","32","23","19","17","10","8","12","25","17","20","28","10","20","15","31","18","30","28","30","13","27","73","22","5","41","36","22","8","23","48","11","36","13","14","11","14","24","10","21","10","17","10","21","19","19","17","44","15","17","15","29","42","40","23","20","21","19","9","22","17","15","29","25","6","58","26","25","20","31","30","16","23","17","18","16","6","13","22","15","19","12","48","4","47","38","25","40","19","17","31","38","12","23","42","16","32","12","18","24","32","16","25","8","8","21","49","41","10","19","20","19","12","11","30","25","35","7","38","27","23","20","24","12","28","23","13","26","20","15","33","31","31","38","11","22","10","32","18","17","21","16","63","12","16","7","39","16","11","29","20","16","4","26","16","20","15","9","25","21"
