"BehaviorSpace results (NetLogo 6.1.0)"
"assignment1_netlogo_final.nlogo"
"experiment"
"09/23/2019 09:41:17:666 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-42","42","-42","42"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"[max]","80","133","74","204","96","248","109","116","378","199","124","119","173","133","130","103","133","162","239","200","296","65","120","90","139","134","135","113","341","75","127","136","136","152","132","146","203","94","97","201","305","111","214","187","134","100","283","125","234","128","166","121","461","193","162","103","131","201","137","182","149","167","191","194","101","130","133","283","203","142","143","158","278","238","201","149","185","129","221","215","106","188","147","135","156","131","166","284","136","138","234","174","211","141","232","454","199","112","164","147","75","136","132","179","123","121","140","90","102","71","91","73","88","68","101","126","99","111","88","104","104","129","125","102","99","55","125","120","78","146","117","71","104","119","121","81","89","111","96","136","91","86","122","70","135","111","80","78","104","95","56","59","56","59","42","52","57","44","47","39","56","43","73","65","60","48","69","57","83","43","76","41","66","43","46","55","60","68","78","41","68","42","58","48","45","21","44","52","49","50","64","46","53","41","55","62","55","59","73","50"
"[mean]","40.52980132450331","79.5364238410596","41.264900662251655","118.09933774834437","46.49006622516556","129.35099337748343","54.980132450331126","62.450331125827816","214.64238410596028","136.87417218543047","65.91390728476821","64.56953642384106","55.96026490066225","68.26490066225166","75.19867549668874","44.12582781456954","80.74172185430463","60.76158940397351","164.05298013245033","102.45033112582782","152.9933774834437","39.609271523178805","82.98013245033113","60.21854304635762","87.80794701986756","75.66225165562913","56.33112582781457","81.59602649006622","194.82119205298014","37.96026490066225","62.45695364238411","92.78145695364239","84.20529801324503","86.6158940397351","67.18543046357615","104.25827814569537","100.02649006622516","54","56.675496688741724","69.74834437086092","215.01324503311258","60.9271523178808","155.1523178807947","88.17880794701986","73.19867549668874","37.966887417218544","195.17218543046357","86.64238410596026","143.1456953642384","83.72185430463576","90.1456953642384","55.443708609271525","233.90728476821192","103.05960264900662","88.69536423841059","73.70860927152317","69.90066225165563","110.98675496688742","69.34437086092716","108.68211920529801","84.37748344370861","78.94701986754967","99.65562913907284","98.7748344370861","71.72185430463576","67.09933774834437","88.97350993377484","201.17880794701986","107.39735099337749","65.15894039735099","62.205298013245034","87.36423841059603","199.19205298013244","161.90066225165563","84.73509933774834","68.06622516556291","130.82119205298014","69.16556291390728","86.18543046357615","132.98675496688742","57.27814569536424","99.01324503311258","95.6887417218543","85.01324503311258","102.71523178807946","70.1456953642384","82.44370860927152","122.52980132450331","82.09271523178808","85.0728476821192","152.0662251655629","117.03973509933775","145.11258278145695","89.36423841059603","156.86092715231788","227.86092715231788","108.89403973509934","67.31788079470199","96.32450331125828","67.13245033112582","46","91.45695364238411","79.27814569536424","83.94701986754967","73.64238410596026","69.63576158940397","68.80132450331126","42.841059602649004","76.0728476821192","48.74834437086093","45.205298013245034","42.64900662251656","57.370860927152314","49.17880794701987","49.675496688741724","67.7748344370861","57.66887417218543","67.45695364238411","51.52317880794702","59.854304635761586","58.549668874172184","76.5364238410596","70.82119205298014","59.854304635761586","45.43046357615894","32.71523178807947","67.26490066225166","62.158940397350996","36.59602649006622","92.1456953642384","58.95364238410596","36.90728476821192","62.12582781456954","57.615894039735096","55.5364238410596","45.50993377483444","57.503311258278146","66.12582781456953","47.63576158940398","91.17880794701986","53.76158940397351","43.78145695364238","48.16556291390729","38","77.55629139072848","52.48344370860927","48.966887417218544","38.496688741721854","59.6953642384106","67.56291390728477","33.47682119205298","41.36423841059602","36.609271523178805","41.58278145695364","25.596026490066226","33.78145695364238","41.52980132450331","28.509933774834437","29.814569536423843","21.450331125827816","35.7682119205298","30.43046357615894","40.35761589403973","47.13907284768212","37.2317880794702","23.450331125827816","53.23841059602649","38.88741721854305","50.21854304635762","25.94701986754967","50.6953642384106","21.450331125827816","49.13245033112583","28.47682119205298","24.013245033112582","29.66887417218543","39.94039735099338","47.6953642384106","43.602649006622514","30.33112582781457","41.50993377483444","26.62251655629139","37.16556291390729","33.29801324503311","24.582781456953644","10.562913907284768","25.483443708609272","30.642384105960264","30.258278145695364","35.45695364238411","43.59602649006622","31.218543046357617","27.56953642384106","21.039735099337747","39.88079470198676","31.43046357615894","31.887417218543046","47.65562913907285","44.75496688741722","34.6953642384106"
"[steps]","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150"

"[all run data]","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"3","2","3","7","2","9","2","3","4","4","4","4","7","9","4","3","4","7","10","9","7","6","6","11","8","10","5","7","9","2","3","5","11","8","5","5","4","4","2","2","10","7","12","2","6","0","8","8","11","4","6","4","4","3","7","8","2","6","7","6","0","4","3","5","4","2","13","6","7","4","2","7","11","9","3","5","7","0","2","7","3","6","7","4","3","4","5","9","6","4","5","8","2","5","4","8","6","6","6","4","6","9","7","4","6","7","4","1","7","3","4","8","8","7","0","4","2","4","9","5","6","6","6","1","6","3","8","8","0","7","8","1","4","2","6","5","8","9","4","9","9","2","5","2","5","6","6","5","6","8","5","6","9","6","4","8","11","2","5","2","3","6","8","9","7","4","11","8","11","6","10","2","11","5","2","4","11","10","2","9","6","3","4","5","4","1","6","3","7","4","9","4","2","4","8","6","5","11","9","8"
,"8","6","4","13","4","15","4","5","9","6","9","7","9","16","7","4","9","12","21","17","11","11","11","18","15","17","6","15","17","4","7","8","15","14","9","12","8","7","5","4","18","12","24","4","12","0","16","14","22","6","10","6","7","7","14","14","6","12","13","12","0","10","7","9","9","4","24","14","13","8","4","14","23","15","4","7","13","0","2","14","7","12","11","7","7","11","11","17","11","9","11","16","5","9","8","15","12","9","12","8","10","16","13","6","11","12","8","2","14","7","6","17","14","14","0","8","6","8","16","8","12","10","13","2","10","8","15","15","0","15","14","1","6","4","12","8","16","13","7","17","17","4","7","2","9","12","9","7","11","14","7","12","16","11","7","15","20","3","9","4","6","12","13","19","12","7","22","14","17","11","19","3","21","7","4","9","19","16","7","15","11","5","10","12","8","1","12","7","13","7","18","8","4","7","16","8","9","23","16","14"
,"9","9","5","18","6","19","5","6","12","8","13","9","9","20","8","4","13","15","31","20","13","16","15","21","19","21","6","20","25","5","12","8","17","18","10","17","11","9","6","6","23","16","34","4","17","0","23","20","31","8","14","6","10","9","18","17","9","18","19","17","0","13","9","14","14","5","33","21","19","8","4","16","32","21","6","7","17","0","2","18","10","18","13","7","12","16","17","25","14","13","16","19","8","13","12","20","16","11","18","9","16","23","21","7","13","15","13","2","20","11","8","22","15","20","0","10","11","11","22","10","17","15","20","2","12","10","19","21","0","22","19","1","7","6","17","8","23","17","9","24","20","6","9","2","13","16","12","7","15","19","8","17","21","18","8","19","22","3","12","4","8","15","17","26","15","7","30","19","21","14","22","3","29","9","5","10","22","18","11","18","15","7","13","16","9","1","15","11","17","10","25","11","6","9","19","9","12","31","23","17"
,"9","12","5","23","8","21","5","7","15","10","16","11","9","24","9","4","13","15","39","22","15","18","19","23","22","23","6","22","31","6","16","9","19","22","11","22","12","12","9","8","27","20","37","4","22","0","26","22","39","11","19","8","13","11","20","19","10","22","23","21","0","13","9","20","20","5","41","25","26","10","8","18","39","26","8","7","19","0","4","24","13","21","15","7","17","19","20","30","18","15","20","23","9","17","15","23","18","14","22","9","21","29","24","7","15","18","17","3","25","15","10","23","17","24","0","10","15","13","26","10","19","19","24","2","14","10","21","24","0","30","21","2","7","8","20","8","25","19","9","31","20","6","9","2","15","19","14","8","19","23","8","20","22","22","8","21","24","3","15","4","10","15","19","30","17","7","36","22","24","14","24","4","30","9","5","12","23","20","11","18","18","9","13","16","9","1","15","13","17","11","27","13","6","10","21","9","16","34","23","19"
,"9","15","5","25","8","21","6","7","19","12","18","13","10","26","11","4","13","16","47","28","17","19","21","26","24","24","6","26","37","6","19","11","21","26","11","25","12","13","11","10","31","23","39","5","28","0","30","24","44","15","22","9","15","13","22","20","11","26","25","21","2","13","11","24","26","5","46","27","28","11","9","20","46","30","9","7","21","1","6","29","15","24","20","7","22","21","25","34","18","17","24","29","9","22","18","25","19","19","26","9","24","34","24","7","17","19","19","3","29","17","12","23","19","26","0","10","18","15","28","10","19","22","27","4","16","10","21","24","2","34","21","3","8","8","22","8","27","19","11","36","20","6","9","2","17","19","15","9","21","25","9","22","23","24","8","21","26","4","15","4","12","15","19","30","17","7","40","24","25","14","24","4","30","9","5","12","23","21","12","18","20","9","13","16","9","1","15","13","17","13","29","13","6","10","21","11","19","35","23","21"
,"10","17","5","27","9","22","9","7","24","14","20","16","10","28","11","4","13","16","54","32","19","20","24","29","24","24","7","31","43","6","21","13","23","28","12","27","12","15","11","12","35","25","41","5","33","0","34","26","48","18","24","10","17","15","23","20","11","30","25","21","5","13","13","27","32","5","50","29","28","12","11","21","52","32","11","8","26","2","8","34","15","26","23","7","26","23","29","37","18","19","28","31","9","28","20","28","21","24","28","10","24","38","24","9","17","19","20","3","33","19","12","23","21","26","0","12","20","19","28","10","20","22","28","4","16","11","21","24","3","34","21","4","8","8","23","8","29","19","13","36","21","7","10","4","19","19","15","9","22","27","10","22","23","24","9","21","26","5","15","4","14","15","19","31","17","8","41","24","25","14","24","4","30","9","5","12","23","21","13","20","24","9","13","16","9","1","15","13","17","16","29","13","6","11","21","11","21","35","23","21"
,"11","19","7","29","10","22","11","7","28","17","22","17","11","28","12","4","15","17","59","34","21","20","29","32","25","24","9","36","49","6","23","16","25","30","12","29","12","16","12","13","40","27","43","6","33","0","39","28","51","21","26","11","21","17","23","24","12","33","26","21","8","14","16","30","36","5","53","32","28","13","12","21","61","34","11","11","30","3","10","38","15","28","27","8","28","23","31","39","18","21","33","34","10","32","22","31","24","29","28","12","25","42","24","9","17","19","21","3","37","21","12","23","23","26","1","12","20","23","28","11","21","22","28","4","16","12","21","24","3","35","21","5","9","9","23","8","30","19","13","36","23","7","11","7","20","19","15","9","23","30","10","22","23","24","9","21","26","5","15","5","14","15","19","31","17","9","41","24","25","14","24","4","30","9","5","12","23","21","13","20","24","10","15","17","9","1","15","13","17","18","29","13","6","11","21","11","22","35","24","21"
,"12","19","9","31","11","22","11","7","31","19","24","17","11","28","13","4","18","18","64","36","23","20","33","35","25","25","12","39","56","7","24","18","25","32","14","31","12","16","15","13","44","29","45","6","33","1","45","30","54","24","28","11","25","20","23","28","13","35","28","23","8","16","18","33","40","6","54","34","28","13","12","21","70","36","11","13","34","5","12","40","15","30","31","10","29","23","32","41","19","23","37","38","12","35","24","35","26","32","30","15","25","44","24","9","17","19","21","3","41","21","12","23","25","26","1","13","20","26","28","11","21","22","30","4","16","13","21","25","3","35","21","6","10","9","23","8","31","19","13","36","24","7","12","9","21","20","15","9","24","32","12","22","25","24","9","21","26","7","15","5","14","15","19","31","17","9","41","24","25","14","24","4","30","9","5","12","23","21","13","21","24","10","17","18","9","1","15","13","17","18","29","13","6","11","22","11","22","35","25","21"
,"12","20","11","33","11","22","11","7","36","21","26","17","11","28","13","4","20","18","70","36","25","20","37","38","25","25","15","41","60","8","24","21","26","34","15","35","13","16","18","16","49","31","48","6","33","1","49","32","56","26","30","11","31","23","23","33","13","37","30","23","9","16","18","36","42","7","54","37","28","13","12","21","78","38","12","15","37","7","14","42","15","32","33","12","29","23","32","43","21","24","39","43","13","38","26","39","27","34","32","17","25","47","25","11","17","19","21","3","44","21","13","23","25","26","1","14","21","28","28","11","21","22","32","4","16","14","21","25","3","35","21","7","12","9","23","8","31","19","13","36","24","7","13","11","21","21","15","9","25","36","12","22","25","24","9","21","26","7","15","5","14","15","19","31","19","9","41","24","25","14","24","4","30","9","5","12","23","21","13","21","24","11","17","20","9","1","15","13","17","18","29","13","8","11","22","11","22","35","25","21"
