"BehaviorSpace results (NetLogo 6.1.0)"
".assignment1_netlogo.tmp.nlogo"
"experiment-agent-sets"
"09/21/2019 11:00:33:765 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-42","42","-42","42"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40"
"[all run data]","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"3","6","4","10","7","4","7","1","7","10","4","12","8","13","7","2","4","4","7","6","0","3","5","9","7","5","4","5","8","2","0","4","9","5","1","6","2","9","8","13"
,"5","10","8","17","13","5","15","1","14","18","6","20","13","22","11","4","8","7","14","14","0","6","10","16","11","8","7","11","15","4","0","10","17","13","1","8","4","16","15","23"
,"8","15","9","21","19","6","16","1","17","23","8","26","14","27","13","4","12","8","19","22","1","8","11","20","13","10","10","14","23","4","0","13","23","17","1","8","6","19","19","28"
,"11","20","9","24","23","8","19","1","20","27","8","27","14","29","13","5","14","9","23","26","2","8","11","21","13","14","11","15","31","4","1","14","24","17","2","9","8","19","22","30"
,"13","23","9","25","28","10","21","1","20","27","8","27","14","30","13","5","16","12","25","26","2","8","11","22","13","19","11","16","34","4","4","14","24","17","2","10","9","19","22","30"
,"16","25","10","25","34","12","23","1","21","27","9","27","14","30","13","5","18","14","26","26","2","8","11","23","13","21","11","16","35","6","4","14","24","17","2","10","11","19","22","30"
,"18","28","10","25","39","14","28","1","21","27","10","27","14","30","13","5","20","16","26","26","2","8","11","23","14","21","12","16","35","6","4","15","24","17","2","10","11","19","22","30"
,"21","29","10","25","42","15","32","1","21","27","12","27","14","30","13","5","20","16","27","28","2","8","11","25","15","21","13","16","35","6","5","15","24","17","2","10","11","19","22","31"
,"23","29","10","25","44","15","38","1","22","28","14","27","14","31","14","5","20","16","28","30","2","8","11","25","15","21","13","16","35","6","6","15","25","18","3","12","11","19","22","31"
,"23","29","11","25","46","15","44","1","22","29","16","27","14","31","14","5","20","16","28","30","4","8","11","25","15","21","13","16","36","6","6","15","25","18","4","13","11","19","22","31"
,"23","29","12","25","46","15","50","1","24","29","17","27","14","32","14","5","22","16","28","30","6","8","11","25","16","21","13","16","37","6","6","15","25","18","4","13","11","19","22","31"
,"23","30","14","25","46","16","54","1","24","29","17","27","14","33","14","5","23","16","28","30","9","8","11","25","16","21","13","16","37","6","6","17","25","18","4","13","11","19","22","31"
,"23","30","15","25","46","17","55","1","25","29","17","27","14","33","14","5","24","16","28","30","9","8","11","25","16","21","13","17","37","6","6","17","25","18","4","13","11","19","22","31"
,"24","30","15","25","48","19","55","1","27","29","17","27","14","33","16","5","24","16","28","30","9","8","11","25","16","21","13","18","38","6","6","17","25","18","4","13","12","19","24","31"
,"25","31","15","25","50","20","55","1","29","30","17","27","14","33","18","6","24","17","28","30","10","8","11","25","16","21","15","18","38","6","6","17","25","18","4","13","12","19","25","31"
,"26","33","15","25","51","21","55","1","30","31","17","27","14","33","18","6","24","18","28","30","10","8","11","25","16","21","17","20","38","8","6","17","25","19","5","13","12","19","25","31"
,"26","36","15","25","51","22","55","1","31","34","17","27","15","34","18","8","24","18","28","30","10","8","11","25","16","21","19","20","38","9","7","17","25","19","7","15","12","19","25","31"
,"26","40","15","25","53","23","55","1","32","37","17","28","15","34","18","8","24","18","28","31","10","8","11","25","16","21","21","20","39","9","7","17","25","19","7","16","12","19","25","31"
,"26","44","15","26","53","25","55","1","34","40","17","30","15","34","19","8","24","18","28","32","10","8","11","25","16","22","23","20","39","9","8","17","25","21","9","16","12","20","26","31"
,"26","47","15","27","53","27","55","1","37","42","18","30","15","34","19","8","24","18","28","35","11","8","11","25","16","22","23","20","39","9","9","17","26","22","11","16","12","22","27","31"
,"27","49","16","27","53","29","55","5","38","45","18","31","15","34","21","8","24","18","29","37","11","8","11","25","16","22","23","20","39","9","9","17","27","23","12","16","12","22","27","31"
,"27","50","16","27","53","31","55","8","38","47","19","31","15","34","21","8","26","18","31","37","12","8","11","25","16","22","23","21","39","9","9","18","27","23","12","16","12","22","28","34"
,"27","50","16","27","53","33","56","10","38","47","19","32","15","34","21","8","28","18","31","37","12","8","11","27","16","23","23","24","39","11","9","20","27","23","12","16","12","22","28","36"
,"27","50","16","27","53","35","58","11","38","47","19","32","16","36","21","8","32","18","31","37","12","9","11","27","16","23","23","26","39","13","10","21","27","24","12","16","12","22","28","37"
,"27","51","16","27","53","35","61","12","38","47","20","32","18","37","21","8","36","18","31","38","12","11","11","27","16","23","23","28","39","14","10","21","27","25","12","17","12","22","28","37"
,"27","53","16","27","53","37","66","12","38","47","23","33","18","38","22","8","38","18","31","38","14","13","11","28","16","23","23","30","39","14","10","21","27","25","12","19","12","23","28","37"
,"27","53","16","27","53","37","69","12","38","47","25","33","20","38","22","8","38","18","32","38","15","15","12","29","16","23","23","30","39","14","10","21","27","27","12","19","12","25","28","38"
,"27","53","17","27","53","37","72","12","39","47","25","33","20","38","23","8","38","18","34","38","17","17","13","29","20","23","23","30","40","14","10","21","27","28","12","19","13","25","29","38"
,"27","53","18","27","53","37","73","14","40","47","25","33","21","38","26","8","38","18","36","38","19","18","13","29","21","23","23","32","42","14","10","21","27","29","12","20","14","25","29","38"
,"27","54","18","27","53","37","75","15","41","47","25","33","21","38","30","8","38","18","38","38","21","18","13","29","21","23","23","37","45","15","10","21","27","29","12","20","14","25","29","38"
,"27","56","19","27","53","37","76","16","41","49","25","34","21","38","33","8","38","18","38","38","23","18","14","30","21","23","23","39","48","16","10","21","27","31","12","20","14","25","29","38"
,"28","58","21","27","53","38","80","16","41","52","25","37","21","38","36","8","39","18","38","38","23","22","14","31","21","23","23","41","52","16","10","21","27","32","12","20","14","25","30","39"
,"30","59","21","27","53","38","84","16","41","55","25","39","21","38","37","8","40","18","38","38","23","24","16","31","21","23","23","41","56","16","10","21","27","32","13","21","14","25","31","41"
,"33","62","23","27","53","38","87","16","41","56","25","41","21","38","38","10","40","18","38","38","24","26","16","31","21","23","23","41","59","17","10","21","27","32","14","23","14","25","33","41"
,"36","64","24","27","53","38","92","16","41","59","25","41","21","40","38","10","40","18","39","38","24","27","16","31","21","23","23","41","59","19","10","21","27","33","15","23","15","25","33","41"
,"40","64","25","27","55","38","95","16","41","61","25","42","21","42","38","10","42","18","39","39","24","27","16","31","21","23","23","41","59","21","10","21","27","33","16","23","17","25","33","41"
,"44","64","26","27","57","38","97","16","41","63","26","42","21","42","38","12","42","20","39","41","24","28","16","31","21","23","23","41","59","22","10","21","27","33","16","23","17","25","33","41"
,"47","65","26","27","59","38","99","17","41","65","28","42","22","42","38","12","43","22","39","45","24","28","16","31","22","23","23","41","59","24","10","22","28","33","16","23","17","25","33","41"
,"49","68","26","27","61","38","99","17","42","66","30","43","23","42","38","13","44","24","39","49","25","28","16","31","22","24","23","41","59","24","10","23","28","34","16","24","17","25","33","41"
,"52","70","27","28","62","38","99","17","42","67","30","44","23","44","38","13","45","26","41","51","27","29","16","31","23","27","24","41","59","24","10","23","28","34","16","25","17","27","33","41"
,"56","72","29","28","62","39","99","17","42","67","30","44","23","44","38","13","47","30","42","53","30","32","18","31","24","28","25","41","59","24","11","23","28","34","16","25","17","27","33","43"
,"58","75","31","28","62","40","99","19","42","67","30","44","24","44","38","13","47","34","42","55","32","34","18","31","24","29","25","41","60","24","12","23","28","34","16","25","18","27","33","43"
,"60","77","33","29","64","42","99","22","42","67","30","44","25","45","38","13","48","38","42","55","36","35","18","31","25","31","25","41","61","24","12","24","28","34","16","25","18","27","34","43"
,"60","81","35","32","66","43","99","24","42","67","30","46","25","45","40","13","48","41","43","55","40","36","19","31","27","31","25","41","63","24","12","25","28","34","16","26","18","27","34","44"
,"61","85","36","34","66","43","99","26","42","67","31","48","25","45","40","13","48","44","44","55","42","37","19","31","30","31","25","41","63","25","12","25","28","34","16","26","18","27","34","44"
,"61","88","36","35","66","44","99","29","42","67","31","50","25","45","40","13","48","44","44","55","42","39","19","31","32","32","25","41","64","25","12","25","28","34","16","26","18","27","35","46"
,"62","90","36","37","66","46","99","31","42","68","32","52","25","46","40","13","49","44","44","55","42","39","19","31","33","32","25","41","64","25","14","25","28","34","16","26","18","27","35","46"
,"62","92","36","38","66","48","99","33","43","70","32","53","26","47","40","14","51","45","44","55","42","39","19","32","33","32","25","41","65","25","15","25","28","37","16","28","18","27","35","46"
,"63","94","36","38","66","49","99","35","43","73","32","54","26","48","40","17","53","45","44","55","42","39","19","32","33","34","27","41","66","26","15","25","28","37","17","28","18","27","35","46"
,"64","96","36","40","66","49","100","36","43","76","33","57","26","48","40","21","55","45","44","55","44","39","19","32","33","35","27","41","67","27","16","25","28","37","17","28","18","27","35","46"
,"64","97","36","41","66","50","100","36","43","80","33","59","26","48","40","25","60","45","44","55","46","39","19","34","33","35","29","41","68","28","16","25","28","37","17","29","20","27","36","46"
,"65","99","37","43","66","51","100","36","45","84","33","61","26","48","40","28","64","45","45","55","48","39","19","34","35","35","31","41","70","29","16","25","28","37","17","29","21","27","38","47"
,"65","101","37","45","66","52","100","38","47","85","33","62","26","48","40","31","66","46","47","56","49","39","19","35","36","35","33","41","72","29","16","25","28","37","17","29","21","27","38","49"
,"66","104","38","47","66","53","100","40","51","86","33","62","26","48","40","33","68","47","49","58","50","39","19","37","37","36","35","41","75","29","19","25","28","37","17","29","21","29","39","49"
,"68","107","39","49","66","53","100","42","54","87","33","62","26","48","40","35","70","47","51","58","50","39","19","37","38","38","37","41","79","29","20","25","28","37","17","29","21","29","40","49"
,"69","109","41","51","66","53","101","44","57","91","33","62","27","48","40","35","70","47","52","58","51","39","19","37","39","42","40","41","82","29","20","25","30","39","17","29","21","29","40","50"
,"70","111","44","51","66","53","101","45","59","95","33","63","29","48","41","35","70","47","52","58","51","39","19","38","40","46","43","41","83","29","20","29","31","39","17","29","21","29","40","50"
,"70","111","48","54","66","53","101","45","61","98","33","63","31","48","41","35","70","47","52","58","51","39","19","40","40","48","45","42","83","29","21","30","31","39","17","31","21","29","40","50"
,"70","111","53","57","66","53","102","45","61","101","33","63","35","48","41","35","70","47","52","58","51","40","19","40","40","50","47","42","85","29","21","30","31","39","19","31","21","31","40","50"
,"70","111","58","61","66","54","102","45","61","102","33","63","37","49","42","35","70","48","52","58","52","40","19","40","40","53","49","44","86","29","21","30","32","40","19","31","21","31","40","50"
,"70","111","61","65","67","56","102","45","61","102","33","63","41","50","42","35","70","49","52","58","52","40","19","40","42","55","51","45","86","29","21","30","34","41","19","31","21","31","40","50"
,"70","111","61","67","67","58","102","46","61","102","33","63","43","50","43","35","70","49","53","58","52","40","20","40","43","55","53","45","87","29","21","30","34","41","19","31","21","31","41","50"
,"70","112","61","68","67","60","102","46","61","102","34","65","45","50","43","35","70","49","53","58","52","42","23","40","43","56","55","45","87","29","21","31","34","41","19","31","21","31","41","50"
,"70","112","61","68","67","62","103","46","61","102","34","66","47","50","43","35","70","49","54","58","54","43","24","40","43","56","57","45","87","29","21","31","34","41","20","31","21","31","41","50"
,"70","112","62","69","67","62","103","47","61","103","34","66","48","50","43","35","71","49","56","58","54","43","26","40","43","56","59","45","87","29","21","31","34","42","20","31","21","31","41","50"
,"70","112","62","70","68","62","103","48","61","103","35","66","48","51","43","35","71","50","59","58","54","44","26","40","43","56","61","45","87","29","21","31","34","42","20","31","21","31","41","50"
,"70","112","63","70","68","62","103","49","61","103","37","66","48","51","45","35","71","50","63","58","54","45","26","40","43","56","61","45","89","29","21","31","34","42","20","31","21","31","41","50"
,"71","112","64","71","69","62","103","50","61","103","38","67","48","52","46","35","71","50","66","58","55","45","26","40","43","56","61","46","90","29","23","32","34","44","20","31","21","31","41","51"
,"71","112","65","72","70","62","103","50","61","103","39","68","48","52","48","35","71","50","68","58","55","45","26","40","45","56","61","46","90","29","23","34","34","45","20","31","21","32","41","51"
,"71","114","65","73","72","62","104","50","62","103","39","69","49","53","50","35","71","50","70","58","56","45","26","41","46","56","61","46","90","29","23","34","34","45","20","31","21","33","41","51"
,"72","117","65","73","75","62","104","50","62","103","39","69","49","53","53","37","71","50","71","59","56","45","26","42","47","56","61","48","90","30","23","34","35","45","21","31","21","33","41","51"
,"72","117","66","73","78","62","104","50","62","103","40","70","49","53","55","40","71","50","73","60","56","47","26","43","47","56","61","50","90","30","23","34","35","45","21","31","21","34","41","51"
,"73","117","66","73","79","63","104","50","62","105","41","70","51","53","57","44","72","50","75","61","56","50","27","43","47","56","61","52","90","30","23","35","35","45","21","32","22","34","41","51"
,"73","117","66","73","79","63","105","50","62","107","43","70","54","53","60","49","75","50","77","61","56","50","27","43","47","56","61","52","90","30","23","35","35","45","21","32","22","34","43","51"
,"73","119","67","73","79","64","105","51","62","109","45","70","57","53","61","54","77","50","78","62","56","50","27","43","47","57","61","52","90","30","24","35","35","46","21","32","22","34","44","52"
,"74","121","67","74","79","66","105","51","62","112","45","70","57","53","61","57","77","51","78","64","56","50","27","43","47","57","61","54","90","30","24","35","37","46","21","32","22","34","44","52"
,"74","122","67","74","79","68","106","51","63","114","45","70","57","53","61","59","77","52","78","66","56","50","27","43","47","57","62","54","90","30","24","36","37","46","21","32","22","34","44","52"
,"74","122","67","76","79","70","106","52","63","116","45","70","57","53","61","59","77","52","78","68","57","50","27","44","47","57","63","54","92","30","24","36","38","46","23","32","22","34","44","52"
,"74","122","67","79","81","74","106","53","64","117","45","70","57","53","61","59","78","52","78","70","59","50","27","46","47","57","63","55","93","30","24","36","38","46","24","32","22","34","44","52"
,"74","122","67","82","81","76","106","55","65","118","45","71","57","53","61","59","80","53","78","70","59","50","27","48","47","57","63","55","94","30","25","36","39","46","24","34","24","34","44","52"
,"74","122","67","84","82","79","106","57","66","120","45","72","58","53","61","59","82","55","78","70","59","50","27","50","47","57","65","55","95","31","27","36","40","46","24","34","25","34","44","52"
,"74","122","67","85","82","82","108","57","67","122","45","75","58","53","62","60","84","57","78","70","59","50","27","52","47","57","65","55","95","31","29","36","40","46","24","35","25","34","44","52"
,"74","122","67","85","82","83","111","57","68","124","45","78","59","54","63","60","86","59","78","70","59","50","27","54","48","57","65","56","95","32","30","36","40","46","24","35","25","34","44","52"
,"74","122","67","85","82","84","113","57","68","126","45","80","62","55","65","60","88","61","78","70","59","50","27","54","48","57","65","56","96","32","30","36","41","46","25","35","26","34","44","52"
,"74","122","68","86","82","84","116","57","69","129","45","81","66","55","68","61","89","63","78","70","59","52","28","55","48","57","65","56","98","33","30","36","41","46","25","35","27","34","44","53"
,"74","122","68","86","82","84","118","57","69","130","46","82","72","57","70","61","89","63","78","70","59","52","29","56","48","57","65","56","100","33","31","38","41","46","25","36","27","34","45","53"
,"74","122","69","86","82","84","120","57","69","130","47","83","78","60","72","61","89","63","78","70","59","52","29","57","48","59","66","56","102","34","33","38","41","47","25","36","27","34","45","54"
,"74","122","69","86","82","87","122","57","69","130","48","83","83","63","76","61","89","63","78","70","59","52","29","57","49","61","66","56","104","35","34","38","41","47","25","36","27","34","45","54"
,"74","122","69","86","84","89","123","57","69","131","49","83","84","66","79","62","89","63","78","70","60","52","29","58","49","64","66","56","105","35","34","38","41","47","26","36","27","34","45","54"
,"74","122","69","86","84","92","125","58","69","131","49","83","84","68","79","63","89","65","78","70","61","52","29","59","49","65","68","56","105","35","34","38","41","47","26","36","27","34","47","54"
,"75","122","69","86","84","92","130","59","70","131","49","83","84","70","81","63","89","67","79","70","61","52","30","62","49","65","68","56","105","35","35","38","41","47","26","36","27","34","47","56"
,"75","123","69","86","85","93","133","59","72","131","49","83","84","70","85","64","91","69","79","70","61","52","30","63","49","65","68","56","105","35","35","38","41","47","26","36","27","34","47","56"
,"77","124","69","86","85","93","134","60","75","131","49","83","84","72","91","65","93","71","79","71","61","52","30","63","49","65","68","56","107","35","35","38","43","47","26","36","27","34","47","56"
,"78","125","69","86","86","93","134","61","77","131","50","83","84","75","97","65","93","72","80","72","62","52","30","63","51","65","68","56","108","35","35","38","43","47","26","37","27","34","47","56"
,"79","126","69","86","86","93","134","63","79","131","50","83","86","77","101","66","94","73","80","72","64","53","30","63","51","65","68","56","109","37","35","38","43","49","27","37","27","34","47","56"
,"79","126","69","86","86","94","134","65","80","132","50","83","90","79","105","67","94","74","80","72","64","53","31","63","51","65","68","56","109","37","35","38","43","49","28","37","28","34","48","56"
,"79","126","69","86","86","94","134","67","80","134","50","83","94","81","107","68","95","74","80","72","65","53","33","63","52","65","68","56","111","37","35","39","43","49","29","37","28","36","48","56"
,"79","126","69","86","87","94","136","68","80","136","50","83","98","83","110","70","96","74","80","74","65","53","33","63","55","65","68","56","112","38","35","39","45","50","29","37","28","38","48","56"
,"80","126","69","86","88","94","138","68","81","138","50","84","102","83","113","70","97","76","80","76","65","53","33","63","55","65","68","56","112","38","35","40","47","51","29","37","28","38","49","56"
,"84","126","69","87","88","94","139","69","85","140","50","84","106","83","114","72","97","78","80","77","65","55","35","63","55","66","68","56","112","38","35","42","47","51","29","37","28","38","49","56"
,"88","126","69","87","88","94","139","71","87","141","50","85","107","83","114","73","97","80","80","79","65","56","35","63","55","67","68","56","112","38","35","43","47","51","30","37","28","38","49","56"
,"92","126","69","87","88","94","139","73","89","141","50","86","107","83","114","74","97","84","80","81","65","56","35","63","55","67","68","56","112","38","35","43","47","51","32","37","28","38","49","56"
,"93","126","69","87","88","94","141","75","91","141","50","87","108","83","114","75","98","89","80","83","67","56","35","63","55","67","68","56","112","38","35","43","47","52","32","37","29","39","49","56"
,"93","126","70","87","88","96","144","77","93","141","50","88","108","84","114","75","99","91","80","85","68","56","35","64","56","68","69","56","112","38","35","43","48","52","32","37","29","39","49","56"
,"93","126","70","87","88","97","148","77","95","141","50","88","109","84","115","76","99","93","80","86","68","56","36","64","56","69","69","56","112","38","35","43","48","52","33","39","29","39","50","56"
,"93","127","71","87","88","99","152","77","96","142","50","88","109","84","117","77","99","95","80","87","68","56","38","64","57","70","69","56","113","38","35","43","48","52","33","39","31","39","50","56"
,"93","128","72","87","89","99","155","77","96","143","50","88","110","84","119","77","99","97","80","89","68","56","39","64","57","71","69","56","116","39","37","43","48","52","33","39","31","39","50","56"
,"93","128","72","87","89","101","155","77","96","143","50","88","110","84","121","77","99","97","82","90","68","56","39","64","57","71","69","56","118","41","37","43","48","52","33","39","31","39","50","56"
,"93","128","72","87","90","103","155","77","98","143","50","88","110","85","123","77","99","99","83","92","68","57","39","64","57","71","69","56","118","43","37","43","48","52","33","39","31","39","50","56"
,"93","128","72","87","91","105","155","77","100","143","50","88","110","85","124","77","99","100","84","93","69","59","39","64","57","71","69","56","118","45","37","43","48","52","33","40","31","41","50","56"
,"93","129","72","87","91","107","155","78","102","143","50","88","110","86","125","77","99","102","84","95","70","60","39","64","59","71","69","56","118","49","38","43","48","52","33","40","32","42","50","56"
,"93","130","72","88","91","109","155","80","104","145","50","90","112","86","127","77","100","105","84","97","70","60","39","64","62","72","69","56","118","52","38","44","48","52","33","40","32","43","51","57"
,"94","132","75","88","91","109","155","81","106","146","50","92","113","86","129","77","100","107","84","100","70","60","40","64","63","72","69","58","118","56","40","48","50","52","33","40","32","45","53","59"
,"94","134","77","88","91","109","155","81","108","148","50","94","113","86","130","77","100","109","84","106","70","60","40","65","64","72","69","58","118","56","40","49","50","52","33","40","32","46","53","59"
,"94","136","79","88","91","110","156","81","110","150","50","96","113","86","130","77","100","111","85","113","70","60","40","65","65","72","69","58","118","56","40","49","51","52","35","41","32","46","53","59"
,"94","137","81","88","91","114","156","81","112","152","50","99","115","86","130","78","100","113","86","119","70","60","40","65","65","72","69","58","118","57","40","49","51","52","36","41","32","46","53","59"
,"94","137","83","88","91","115","156","81","112","153","51","101","116","86","130","79","100","114","89","121","70","60","40","65","65","72","69","59","120","57","41","49","51","52","36","41","32","46","53","59"
,"94","137","83","88","92","119","158","81","113","153","52","101","116","86","130","80","100","114","92","121","70","60","40","66","65","72","69","60","120","57","42","49","51","52","36","41","32","46","53","59"
,"94","137","83","88","92","122","160","81","114","153","52","101","116","87","130","82","102","114","94","121","70","60","43","68","65","72","69","60","120","57","43","49","51","55","36","41","32","46","54","59"
,"94","137","83","88","92","124","163","81","114","153","52","102","118","88","130","84","103","115","97","121","70","62","43","68","65","72","69","60","120","59","43","49","55","58","36","41","32","46","54","59"
,"94","137","83","88","92","126","163","81","114","153","52","103","120","88","130","86","105","115","100","122","70","63","43","68","65","72","69","61","120","62","43","49","55","58","36","41","33","46","54","60"
,"94","137","83","88","94","128","163","81","114","153","52","103","122","89","130","88","107","116","100","122","70","64","43","69","65","72","69","61","121","65","43","49","55","58","36","42","33","47","54","62"
,"94","137","83","88","96","129","164","82","114","153","52","103","122","89","130","90","110","117","101","122","70","64","43","69","65","72","69","61","123","67","43","50","55","58","36","42","33","47","54","62"
,"94","137","83","88","98","130","164","82","115","153","52","103","122","89","130","90","110","117","102","122","70","66","45","70","65","72","69","61","123","69","43","50","55","58","36","42","33","47","55","62"
,"94","137","83","88","100","133","164","82","119","154","52","104","122","90","130","90","111","117","103","122","70","67","46","71","65","74","69","63","123","69","43","50","55","58","37","42","33","50","57","62"
,"94","138","83","88","100","135","166","82","119","155","52","106","122","92","130","92","111","117","104","122","70","68","46","71","65","75","70","65","123","69","43","50","55","58","37","42","34","50","57","62"
,"94","138","83","88","100","137","168","82","120","156","54","108","122","94","130","94","111","117","104","122","70","68","46","71","65","75","70","66","123","69","43","51","55","58","37","42","36","50","58","62"
,"96","139","83","88","102","140","168","82","120","158","56","110","123","97","130","96","112","117","104","122","72","68","46","71","65","75","70","67","123","69","43","51","55","58","38","42","36","52","60","62"
,"98","141","83","88","104","144","173","82","120","160","58","113","123","99","130","98","113","117","104","123","72","68","46","71","65","76","70","68","123","69","43","52","55","61","38","42","36","52","60","62"
,"100","142","83","88","106","148","176","82","120","163","60","115","125","100","130","98","114","117","104","124","72","68","46","71","65","79","70","70","123","69","43","52","55","62","38","42","36","52","60","62"
,"102","143","83","88","109","151","178","83","120","165","60","116","127","100","130","98","115","118","104","125","72","68","46","71","66","80","70","71","123","69","43","52","55","62","38","42","38","52","60","62"
,"103","146","83","88","111","155","180","83","120","169","60","116","129","101","130","98","116","120","104","125","72","68","46","71","67","80","70","71","124","69","43","52","56","63","38","42","38","52","60","62"
,"103","148","83","88","111","157","182","83","120","171","60","116","131","103","130","98","116","122","104","125","72","68","46","71","67","80","70","71","124","69","43","52","56","63","38","42","38","52","60","62"
,"103","150","83","88","111","159","184","83","120","173","62","116","133","105","130","98","116","123","104","125","72","68","46","72","67","80","70","72","124","69","43","52","57","63","38","42","38","52","60","63"
,"103","152","83","89","111","159","186","85","120","176","64","116","133","107","130","98","116","124","104","125","72","68","46","73","67","81","71","72","125","69","43","52","58","63","38","42","38","52","61","63"
,"103","154","83","91","111","159","187","86","120","178","64","116","134","108","130","98","116","124","104","125","72","68","46","73","68","83","71","72","125","69","43","52","58","63","38","42","38","52","61","63"
,"104","155","83","93","113","159","187","86","120","178","64","116","137","108","130","98","116","124","106","126","75","68","48","73","69","87","71","72","125","69","43","52","58","63","38","42","38","53","61","65"
,"105","155","83","95","113","159","187","86","120","178","65","116","139","109","131","98","116","124","107","128","75","68","50","74","70","89","71","72","125","69","43","52","60","63","38","42","38","53","61","66"
,"107","155","83","97","114","159","189","86","120","178","65","116","141","112","131","98","116","124","107","130","75","68","50","75","71","91","71","72","125","71","43","52","62","63","38","42","38","53","61","66"
,"109","155","83","97","114","161","191","87","120","178","65","117","143","114","131","99","116","124","107","130","75","68","50","77","71","91","71","72","126","73","43","53","62","63","38","42","38","55","61","66"
