"BehaviorSpace results (NetLogo 6.1.0)"
"assignment1_netlogo_final.nlogo"
"experiment"
"09/23/2019 09:38:35:511 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-42","42","-42","42"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40"
,"5","111","66","68","8","38","73","65","24","98","34","56","27","31","57","37","31","24","74","38","22","20","23","33","21","22","14","21","23","8","23","28","19","26","17","6","19","19","12","24"
,"5","115","68","68","8","40","75","65","26","100","35","56","27","32","61","37","33","27","76","40","22","25","23","33","21","24","16","23","23","8","23","28","19","26","17","6","19","19","12","24"
,"5","119","70","68","9","41","78","66","26","103","38","56","28","33","63","37","35","29","76","42","22","30","23","33","21","24","18","23","23","8","23","28","20","26","17","6","19","19","12","25"
,"5","123","72","68","9","42","82","67","26","109","42","57","29","34","65","37","35","31","76","43","22","34","25","33","21","24","19","23","23","8","25","28","22","26","17","6","20","19","12","26"
,"6","127","74","70","9","43","86","67","27","111","46","60","32","34","66","37","37","33","77","43","22","38","27","34","21","24","19","23","24","8","25","28","23","26","17","6","20","20","12","26"
,"7","131","76","72","9","43","92","67","28","114","48","63","34","34","66","37","39","36","81","44","22","40","27","34","21","24","19","24","25","9","25","28","23","26","17","6","20","20","12","26"
,"10","133","78","72","9","44","96","69","30","116","50","68","36","35","66","37","43","37","83","47","22","41","29","34","21","24","19","26","25","9","25","28","23","26","17","7","20","20","12","26"
,"13","135","80","72","9","45","100","69","33","116","51","73","36","37","67","37","45","39","85","50","22","41","31","34","21","24","19","28","25","9","25","29","23","26","17","7","22","20","12","28"
,"16","138","82","72","9","46","104","69","33","116","51","75","36","39","67","37","45","41","87","53","22","41","33","34","21","24","19","32","27","10","25","32","23","26","18","7","23","20","12","28"
,"20","142","84","72","10","48","108","69","33","116","51","77","38","41","67","37","46","41","88","56","22","41","34","34","21","25","19","35","27","12","25","34","23","26","18","7","24","20","12","28"
,"24","144","86","73","10","49","112","69","33","116","52","79","39","41","68","38","48","41","88","61","22","41","34","34","21","28","19","37","28","14","25","34","23","26","18","7","24","20","12","29"
,"28","146","88","74","10","49","116","69","33","116","54","79","40","41","69","42","50","41","88","66","23","41","35","34","23","29","19","37","29","16","25","35","23","26","18","7","24","20","12","30"
,"30","148","90","76","11","49","120","69","33","116","56","79","40","42","72","45","52","42","88","71","24","41","36","34","25","29","19","38","31","18","25","35","24","26","18","9","24","20","13","30"
,"32","150","92","76","11","49","126","69","33","116","56","79","40","43","76","47","54","44","88","73","24","41","36","36","29","29","19","40","35","21","25","35","24","28","18","12","25","20","13","30"
,"33","153","95","77","11","49","128","69","33","116","56","79","40","44","78","49","54","46","88","73","24","41","36","41","31","30","19","42","37","26","25","35","24","28","18","12","26","22","13","30"
,"34","155","97","78","11","49","128","69","33","117","56","79","40","45","79","51","54","48","88","73","26","41","37","43","31","32","19","44","37","32","25","35","24","28","18","12","26","23","15","30"
,"35","158","99","81","11","50","132","69","33","119","56","79","40","45","79","52","54","51","88","73","26","41","37","45","31","35","19","46","37","38","25","35","24","28","18","12","26","23","15","30"
,"35","160","101","83","11","50","136","70","33","119","56","79","40","45","79","52","54","54","88","74","26","41","37","47","31","37","19","46","37","43","25","36","24","28","19","12","26","23","17","30"
,"37","163","103","85","11","50","139","70","33","119","56","80","40","45","79","52","54","55","88","77","26","41","37","47","31","39","21","46","37","43","26","36","25","28","19","12","27","23","18","30"
,"37","165","105","86","11","52","139","70","33","119","56","81","40","45","79","52","54","56","88","81","26","41","37","47","33","41","23","46","37","44","26","36","25","30","19","13","30","23","18","30"
,"37","167","107","86","13","55","139","70","33","119","57","82","40","45","79","52","54","56","88","83","26","41","37","47","35","41","25","46","37","44","26","36","25","32","19","14","30","23","18","32"
,"38","169","111","86","16","59","140","70","33","119","60","83","41","45","81","52","54","56","88","84","26","43","37","47","37","41","27","47","37","44","26","36","25","32","19","14","30","24","18","32"
,"40","171","113","89","19","62","140","70","34","119","64","83","43","45","84","52","55","56","90","84","26","43","37","47","41","41","28","48","37","44","26","36","25","33","19","14","30","24","18","32"
,"40","173","115","89","21","65","140","70","34","119","66","84","44","45","86","53","56","58","92","84","26","45","37","47","45","41","28","48","39","44","26","36","25","33","20","14","30","24","18","32"
,"40","175","117","89","23","68","140","70","34","119","69","85","44","45","88","54","57","59","95","84","26","46","37","48","47","41","28","48","43","44","26","36","25","33","21","14","30","24","18","32"
,"40","177","119","89","24","70","141","71","34","119","70","85","44","47","89","54","57","59","98","84","26","46","37","50","47","41","28","48","45","46","26","36","26","33","21","14","30","25","18","32"
,"40","179","121","90","24","72","141","71","34","120","70","85","44","47","89","55","58","59","101","84","27","46","37","52","47","41","29","48","47","48","26","36","26","33","21","14","30","25","18","32"
,"40","181","123","90","24","72","141","71","35","120","70","85","44","47","89","56","59","59","103","84","27","48","38","54","47","41","29","48","49","50","26","36","26","34","21","14","30","25","18","32"
,"40","183","125","90","25","72","141","71","36","121","70","87","44","47","89","56","59","60","104","84","27","48","38","54","47","41","29","48","52","52","26","36","26","35","23","15","30","25","18","32"
,"40","185","128","90","25","72","142","72","36","123","72","89","44","47","89","56","59","60","104","84","27","49","38","54","47","41","30","48","53","54","28","36","26","35","23","17","33","26","18","33"
,"40","187","130","90","25","72","142","73","36","125","75","89","44","47","90","56","59","61","106","84","27","49","38","54","49","42","31","48","53","56","29","36","26","35","23","17","34","26","18","34"
,"40","189","132","91","25","72","142","74","37","129","77","89","44","47","90","56","60","61","108","84","27","49","38","54","50","42","34","48","53","58","31","37","26","35","23","17","35","26","19","34"
,"40","191","135","91","25","72","142","75","38","131","80","90","44","47","90","56","61","61","110","84","27","49","38","54","50","42","37","48","53","60","31","37","26","36","23","17","36","26","19","34"
,"40","193","137","91","25","72","142","76","38","132","84","91","44","48","90","57","61","63","112","85","27","49","38","54","50","42","41","50","53","60","31","37","26","36","23","17","37","26","19","34"
,"40","196","141","92","26","72","142","76","39","133","88","91","44","50","91","57","61","66","114","88","27","49","38","54","50","42","43","53","53","60","31","37","26","36","23","17","37","26","19","34"
,"41","197","143","94","26","73","142","77","39","134","91","91","44","51","91","57","61","69","114","91","27","49","38","56","51","42","44","56","53","60","31","37","26","36","23","17","37","26","19","34"
,"43","197","145","95","27","75","142","77","39","135","94","91","44","51","92","57","61","71","114","94","27","50","38","56","53","42","44","58","53","60","31","37","26","37","23","17","37","26","19","34"
,"45","197","147","95","28","77","142","77","39","137","96","91","44","51","92","58","62","73","114","98","27","50","38","56","55","42","44","60","53","62","31","37","27","37","24","17","37","26","19","34"
,"47","197","149","97","29","80","142","77","39","138","97","91","44","51","94","58","64","75","114","102","27","50","38","56","58","42","44","61","53","63","31","37","27","37","24","17","37","26","19","34"
,"49","198","153","99","29","84","142","77","39","140","98","92","44","52","96","58","67","75","116","105","27","50","38","56","59","43","44","63","53","63","31","37","27","37","25","18","37","26","19","34"
,"51","199","156","101","29","87","142","77","39","140","98","92","45","53","98","58","71","75","118","107","28","50","38","56","60","45","44","65","53","63","31","37","28","37","25","18","37","26","20","35"
,"51","200","158","101","29","90","142","78","39","140","99","92","47","54","100","58","74","75","120","110","28","51","38","58","61","46","46","68","53","64","31","37","30","37","25","18","37","27","20","37"
,"51","200","160","103","29","93","142","78","39","140","99","92","47","58","102","58","77","75","122","111","28","51","39","60","61","48","48","71","53","65","31","38","30","37","25","18","37","29","20","40"
,"52","200","161","103","30","98","142","78","40","140","100","94","47","62","104","58","80","75","124","111","29","51","41","61","62","50","49","74","53","66","31","38","31","37","25","18","37","29","20","40"
,"53","200","162","103","30","100","142","78","41","141","104","96","49","66","106","58","82","75","126","111","30","53","41","61","62","52","49","75","53","67","31","39","31","37","26","18","37","30","20","42"
,"53","202","164","103","30","103","142","78","45","143","106","97","51","68","109","58","83","78","128","111","32","55","41","61","62","52","49","76","53","67","31","39","31","37","26","18","38","30","20","43"
,"53","204","167","103","30","107","142","79","48","145","108","97","51","68","112","58","83","82","130","111","34","57","41","61","62","52","49","77","53","67","32","39","31","37","27","18","38","30","20","43"
,"55","205","167","103","30","109","142","80","49","148","108","97","51","68","114","58","83","85","130","111","35","59","41","61","62","52","49","77","54","67","32","39","31","37","28","18","38","31","20","43"
,"58","206","168","103","30","109","142","80","49","150","108","99","51","68","116","59","83","87","131","111","35","59","41","61","62","52","49","77","56","67","32","39","31","37","28","18","39","31","20","44"
,"61","206","171","103","30","109","142","80","50","152","108","100","52","68","118","60","83","90","133","111","35","60","41","62","62","52","49","77","58","67","32","39","31","37","28","18","39","31","20","44"
,"61","207","174","103","30","109","142","80","50","154","108","103","52","68","120","62","85","93","135","111","35","61","43","65","62","52","49","79","61","67","32","39","31","37","29","18","39","31","20","44"
,"61","209","178","103","30","109","142","80","50","156","108","106","52","68","121","62","87","96","136","111","35","61","43","65","62","53","49","81","63","67","32","39","31","37","30","18","39","31","20","44"
,"61","210","181","103","30","109","143","80","52","158","109","108","52","68","121","62","89","99","137","112","35","61","43","65","62","56","49","83","63","67","32","41","31","37","30","18","39","31","20","44"
,"61","210","183","104","30","109","143","82","53","161","110","108","53","68","121","62","91","99","138","112","35","61","43","65","62","62","50","83","63","67","32","42","31","39","30","18","39","31","20","44"
,"61","210","185","104","30","110","143","82","53","164","111","109","55","68","121","63","93","99","139","112","35","61","43","65","62","64","50","83","63","67","33","43","31","39","30","19","39","31","20","44"
,"62","210","187","104","30","113","143","82","53","167","112","109","55","69","122","65","93","99","140","114","35","61","43","65","62","66","50","84","64","67","33","43","31","39","30","19","39","31","20","44"
,"65","210","189","104","30","114","143","82","53","169","114","109","56","70","123","67","93","100","142","116","35","61","43","65","62","66","50","84","64","67","33","43","31","39","30","19","39","31","20","44"
,"67","212","192","104","31","114","143","82","53","171","116","110","56","70","125","69","93","100","144","118","35","62","43","65","62","66","50","84","64","67","33","43","31","39","30","19","39","31","20","44"
,"70","213","195","104","33","115","145","82","53","173","118","110","56","70","127","71","93","100","146","118","35","63","46","65","62","66","50","84","64","69","33","43","31","39","30","19","39","31","21","44"
,"70","214","197","104","36","115","145","83","53","176","119","110","56","70","129","72","94","100","149","118","35","63","47","66","62","67","53","84","64","70","33","43","32","39","30","19","42","31","22","44"
,"71","214","201","105","38","115","146","85","53","179","122","110","56","70","129","72","96","100","150","119","35","63","48","66","63","67","58","84","65","70","33","44","32","39","32","19","42","31","22","44"
,"71","216","203","105","38","116","146","87","53","181","125","110","59","70","129","72","99","100","153","121","37","63","48","66","63","67","62","84","67","70","33","44","32","39","32","19","42","31","22","44"
,"71","217","205","105","38","117","148","90","54","184","128","110","61","70","129","72","101","100","156","123","37","63","48","67","64","67","64","84","71","70","33","44","32","39","32","19","42","31","23","44"
,"71","217","207","105","38","118","150","92","54","186","130","110","63","71","129","72","103","100","160","125","37","63","49","68","64","67","66","84","74","70","33","45","32","39","32","19","42","31","26","44"
,"73","217","209","105","38","119","151","94","54","187","130","111","63","71","129","72","104","101","162","127","37","63","51","70","64","67","68","84","76","70","33","46","32","39","33","19","42","31","27","44"
,"75","217","211","105","38","121","151","96","54","187","130","113","63","71","129","72","104","101","164","130","37","63","53","71","64","67","70","86","76","70","33","46","33","39","33","19","42","31","27","44"
,"76","217","214","105","38","126","152","99","54","187","130","113","64","71","129","73","106","101","166","133","37","63","54","71","64","69","72","88","76","70","33","46","33","39","33","20","42","31","29","45"
,"76","217","217","107","39","127","152","103","54","189","131","113","64","71","129","73","108","101","170","136","37","63","54","74","64","73","74","90","76","70","34","46","33","39","33","21","42","32","31","45"
,"76","217","221","110","39","129","152","106","54","190","133","113","64","71","129","73","108","101","171","136","37","63","54","77","64","76","76","94","76","70","35","46","34","39","33","21","42","32","31","45"
,"76","218","222","112","39","130","152","108","55","191","135","114","64","72","130","73","110","101","172","137","37","63","55","79","65","78","77","95","76","70","35","46","34","39","33","21","44","32","31","45"
,"76","218","222","112","40","133","155","109","56","193","135","114","65","72","131","73","112","101","172","137","37","63","56","81","67","78","77","95","76","70","35","46","34","39","33","21","45","32","31","45"
,"76","220","223","112","45","134","157","109","56","197","135","114","65","74","133","73","112","101","172","140","37","64","57","83","69","78","77","95","77","70","35","46","34","40","33","21","45","32","31","47"
,"76","221","225","112","48","135","159","110","56","199","135","114","65","77","133","73","112","101","172","144","37","66","59","83","69","78","77","95","77","70","35","46","34","40","34","21","45","32","31","47"
,"76","222","227","112","50","135","160","111","56","199","135","114","65","80","133","73","112","101","172","146","37","68","59","84","70","78","77","95","77","70","35","46","38","40","34","21","45","32","33","47"
,"76","223","231","112","52","137","160","111","56","199","135","114","65","83","133","74","112","102","172","148","37","68","60","84","70","78","77","96","77","70","35","46","38","40","36","21","47","32","34","47"
,"76","225","233","113","55","140","160","112","57","199","135","114","65","84","133","75","112","103","173","148","38","68","62","84","70","79","77","96","77","70","37","46","38","40","37","21","48","32","34","47"
,"76","226","235","114","57","142","160","112","57","199","136","115","65","84","133","75","114","104","173","148","38","68","65","84","71","79","79","97","77","70","39","46","39","40","37","22","48","32","34","47"
,"76","226","237","114","58","142","161","112","57","199","138","118","65","84","133","75","116","106","173","148","38","68","67","84","73","79","81","98","77","70","39","46","41","40","37","22","49","32","34","47"
,"76","226","239","114","59","142","161","114","57","199","140","121","66","85","133","75","119","106","173","149","38","68","69","84","75","79","81","99","77","70","39","46","41","40","37","22","49","32","34","47"
,"76","228","241","115","59","142","163","116","57","199","142","127","66","88","133","75","121","106","173","149","38","68","69","84","76","79","81","100","77","70","39","48","41","40","37","22","49","32","34","47"
,"76","230","244","117","59","142","164","119","57","201","145","131","66","90","134","75","121","106","174","149","38","68","69","84","76","79","81","101","77","70","39","48","41","40","37","22","50","32","34","47"
,"76","231","248","119","60","142","164","121","57","204","145","136","66","92","134","75","122","106","174","149","38","68","70","84","76","79","81","103","77","70","40","48","41","40","37","22","51","32","34","47"
,"76","231","252","122","60","143","164","121","59","204","145","141","66","94","136","76","123","106","175","149","39","68","70","85","76","79","81","105","77","72","40","48","41","40","38","22","51","32","34","47"
,"77","231","254","124","60","146","165","121","61","204","146","145","66","94","137","76","125","106","176","149","41","68","70","85","77","79","81","107","77","73","41","48","41","42","38","23","51","32","34","47"
,"79","231","256","126","60","147","166","121","61","204","146","147","66","94","137","77","127","106","176","151","43","70","70","85","77","79","81","109","77","74","41","48","41","44","38","24","51","32","34","47"
,"82","231","258","126","60","147","166","121","61","204","146","147","66","95","138","78","129","106","176","153","44","74","70","85","77","80","81","109","77","75","41","48","41","45","41","24","51","34","36","47"
,"84","231","258","126","60","147","166","121","63","204","146","147","66","95","140","78","129","106","176","155","44","74","71","85","77","80","81","109","77","75","42","48","41","45","43","24","53","36","36","47"
,"85","231","258","126","60","147","166","121","63","204","146","147","66","95","141","78","130","106","176","155","44","74","71","85","77","80","81","109","78","75","42","48","41","45","43","24","54","36","36","47"
,"86","232","258","126","60","147","166","121","63","204","146","147","68","96","141","78","130","107","176","155","44","76","71","85","77","82","82","109","78","75","42","48","41","45","44","24","55","36","36","47"
,"87","232","259","126","61","148","166","121","63","204","146","147","69","96","141","79","130","109","176","155","44","77","71","85","77","83","84","109","78","77","43","48","41","47","44","24","58","36","36","48"
,"89","232","259","126","61","148","166","122","64","204","146","147","70","97","141","80","130","112","177","155","44","79","71","85","77","83","86","109","78","78","45","48","42","48","44","24","59","36","36","48"
,"89","232","259","126","61","150","166","122","64","204","146","147","72","101","141","80","132","116","177","155","44","80","71","85","77","84","88","109","78","78","45","49","43","48","44","24","59","36","36","48"
,"89","232","259","126","62","151","166","122","64","205","146","147","73","105","141","82","134","120","177","155","47","80","71","86","77","84","88","109","78","78","45","49","43","48","44","24","59","37","36","48"
,"89","232","259","126","62","153","166","122","64","205","146","147","74","109","141","84","135","122","178","156","48","80","73","87","77","85","88","111","78","78","45","49","43","48","44","24","60","37","36","48"
,"89","232","259","126","63","154","167","122","64","205","146","147","75","113","141","88","137","123","180","156","48","80","74","87","77","85","89","112","78","78","45","49","43","48","44","26","60","37","36","49"
,"90","234","259","126","64","154","167","124","64","205","146","148","78","116","141","93","139","124","182","156","48","80","74","87","77","85","90","113","78","78","47","49","43","48","44","27","61","37","37","50"
,"90","234","261","126","66","154","167","125","64","205","147","148","80","118","141","96","141","125","182","157","48","80","74","89","77","85","92","114","78","79","48","50","43","48","44","27","61","38","38","50"
,"90","234","262","126","68","154","168","127","64","205","149","148","82","119","142","98","143","125","182","158","48","82","75","91","77","85","93","115","78","79","48","52","43","48","44","27","62","38","38","50"
,"90","234","262","126","68","154","168","129","64","205","150","148","84","120","142","100","145","125","184","159","48","82","75","91","77","86","93","116","78","79","50","52","43","49","44","27","62","38","38","50"
,"90","234","262","127","68","154","169","129","64","205","152","148","85","122","142","102","146","125","186","159","48","82","75","91","77","86","93","116","78","79","51","53","43","49","44","27","62","38","40","50"
,"91","234","262","130","68","155","171","129","64","206","157","148","85","125","143","104","146","125","188","160","48","82","75","91","77","86","93","116","78","79","52","53","43","49","44","27","62","38","40","50"
,"94","235","262","133","68","157","171","129","64","206","160","148","85","129","145","106","146","125","188","161","48","82","77","93","77","86","93","116","79","79","52","53","43","49","44","28","62","38","40","50"
,"96","236","262","136","68","160","173","130","65","206","160","148","85","131","147","108","146","125","190","161","49","82","80","95","78","87","93","116","81","79","52","53","44","49","44","28","63","38","40","50"
,"96","236","264","139","68","162","175","133","65","206","160","148","85","133","150","110","146","125","191","161","49","82","84","96","79","88","94","116","83","79","52","53","44","49","44","28","63","38","40","50"
,"96","236","267","140","68","164","175","135","65","206","161","148","85","135","151","112","146","125","192","161","50","82","87","97","80","88","94","116","85","79","53","53","44","49","44","28","63","38","41","50"
,"99","237","269","140","68","166","175","137","65","207","162","148","85","137","151","114","146","125","193","161","50","82","90","97","80","88","94","117","87","79","54","53","44","49","46","28","63","38","41","50"
,"99","238","269","140","68","168","175","137","65","209","162","148","85","138","151","116","146","125","193","161","50","82","93","97","82","88","94","118","87","79","54","54","44","49","46","29","63","39","41","50"
,"99","240","269","140","68","170","176","137","65","211","162","148","85","140","151","120","146","125","194","161","50","82","95","98","82","88","96","118","87","79","55","54","45","50","46","29","64","39","41","50"
,"99","241","269","140","71","172","176","137","65","213","163","148","85","142","151","125","146","125","194","162","50","82","97","98","82","88","96","118","87","79","55","54","47","50","46","29","64","39","41","50"
,"99","242","269","140","74","176","177","137","65","215","163","149","85","143","151","129","147","125","194","162","51","82","100","98","82","88","96","118","87","79","55","56","48","50","46","29","64","39","41","50"
,"99","244","270","140","76","178","177","138","65","215","163","149","85","147","151","132","150","126","194","162","51","83","104","98","82","88","97","118","87","79","55","60","48","50","46","29","64","39","41","51"
,"99","244","270","140","76","180","177","139","65","216","163","149","85","151","152","135","152","128","194","162","51","83","106","98","82","88","100","118","87","79","56","60","48","50","46","29","64","39","41","52"
,"99","244","270","140","76","183","177","139","65","217","163","150","85","153","152","137","154","128","194","162","51","83","108","98","82","88","104","119","87","79","57","60","48","50","46","29","65","40","41","54"
,"101","244","270","140","78","186","177","139","65","219","163","151","85","155","153","141","156","128","194","162","51","84","110","98","82","88","110","119","87","80","57","60","48","50","46","29","65","40","41","55"
,"103","244","271","140","80","189","178","139","67","220","163","153","85","157","153","144","158","129","194","162","51","84","110","98","82","88","116","119","89","80","57","60","49","50","46","29","65","40","41","57"
,"103","244","272","140","81","192","180","139","70","220","163","154","85","160","153","147","161","133","194","162","51","84","110","98","84","88","118","119","89","82","57","60","49","50","46","29","65","40","42","57"
